########################################################################
# ROSSELAND MEAN OPACITY COEFFICIENTS                                  #
#----------------------------------------------------------------------#
# Lodders 2003                        # Abundances                     #
# Z = 0.003                           # Initial metallicity            #
#----------------------------------------------------------------------#
# X( 12C  ) = 4.93225E-04             # Initial mass fractions         #
# X( 14N  ) = 1.59710E-04                                              #
# X( 16O  ) = 1.32328E-03                                              #
# X( 20Ne ) = 2.33230E-04                                              #
# X( 24Mg ) = 1.13822E-04                                              #
# X( 28Si ) = 1.51486E-04                                              #
# X( 32S  ) = 7.96669E-05                                              #
# X( 40Ca ) = 1.43504E-05                                              #
# X( 48Ti ) = 4.97802E-07                                              #
########################################################################

# TABLE SUMMARY ########################################################
##     X          Y          Z         C/O       12C       14N     Alpha
32   0.7   0.296089   0.003911       1.096       2.2       3.0       1.0
33   0.7   0.294214   0.005786       2.979       6.0       3.0       1.0
34   0.7   0.287309   0.012691       9.918      20.0       3.0       1.0
35   0.7   0.262648   0.037352      34.700      70.0       3.0       1.0
36   0.8   0.196681   0.003319       0.501       1.0       3.0       1.0
37   0.8   0.196286   0.003714       0.898       1.8       3.0       1.0
38   0.8   0.196187   0.003813       0.997       2.0       3.0       1.0
39   0.8   0.196089   0.003911       1.096       2.2       3.0       1.0
40   0.8   0.194214   0.005786       2.979       6.0       3.0       1.0
41   0.8   0.187309   0.012691       9.918      20.0       3.0       1.0
42   0.8   0.162648   0.037352      34.700      70.0       3.0       1.0
43   0.5   0.495882   0.004118       0.501       1.0       8.0       1.0
44   0.5   0.495487   0.004513       0.898       1.8       8.0       1.0
45   0.5   0.495389   0.004611       0.997       2.0       8.0       1.0
46   0.5   0.495290   0.004710       1.096       2.2       8.0       1.0
47   0.5   0.493416   0.006584       2.979       6.0       8.0       1.0
48   0.5   0.486511   0.013489       9.918      20.0       8.0       1.0
49   0.5   0.461850   0.038150      34.700      70.0       8.0       1.0
50   0.7   0.295882   0.004118       0.501       1.0       8.0       1.0
51   0.7   0.295487   0.004513       0.898       1.8       8.0       1.0
52   0.7   0.295389   0.004611       0.997       2.0       8.0       1.0
53   0.7   0.295290   0.004710       1.096       2.2       8.0       1.0
54   0.7   0.293416   0.006584       2.979       6.0       8.0       1.0
55   0.7   0.286511   0.013489       9.918      20.0       8.0       1.0
56   0.7   0.261850   0.038150      34.700      70.0       8.0       1.0
57   0.8   0.195882   0.004118       0.501       1.0       8.0       1.0
58   0.8   0.195487   0.004513       0.898       1.8       8.0       1.0
59   0.8   0.195389   0.004611       0.997       2.0       8.0       1.0
60   0.8   0.195290   0.004710       1.096       2.2       8.0       1.0
61   0.8   0.193416   0.006584       2.979       6.0       8.0       1.0
62   0.8   0.186511   0.013489       9.918      20.0       8.0       1.0
63   0.8   0.161850   0.038150      34.700      70.0       8.0       1.0
########################################################################










##     X          Y          Z         C/O       12C       14N     Alpha
 1   0.5   0.497000   0.003000       0.501       1.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -4.850 -4.182 -3.553 -3.186 -3.057 -3.018 -3.006 -3.000 -2.997 -2.994 -2.992 -2.989 -2.987 -2.984 -2.980 -2.977 -2.975
3.250 -5.588 -5.472 -5.175 -4.642 -3.970 -3.367 -3.006 -2.866 -2.820 -2.804 -2.795 -2.790 -2.785 -2.781 -2.776 -2.771 -2.764
3.300 -5.494 -5.511 -5.501 -5.440 -5.252 -4.840 -4.216 -3.563 -3.060 -2.790 -2.687 -2.649 -2.632 -2.621 -2.612 -2.603 -2.593
3.350 -5.141 -5.223 -5.298 -5.354 -5.378 -5.349 -5.207 -4.858 -4.274 -3.616 -3.069 -2.729 -2.576 -2.512 -2.481 -2.460 -2.441
3.400 -4.837 -4.880 -4.935 -5.003 -5.077 -5.148 -5.195 -5.184 -5.045 -4.692 -4.116 -3.474 -2.939 -2.593 -2.417 -2.327 -2.272
3.450 -4.737 -4.725 -4.721 -4.733 -4.760 -4.799 -4.842 -4.875 -4.874 -4.797 -4.587 -4.186 -3.628 -3.043 -2.575 -2.273 -2.099
3.500 -4.674 -4.687 -4.682 -4.665 -4.639 -4.611 -4.582 -4.543 -4.471 -4.351 -4.178 -3.952 -3.665 -3.299 -2.850 -2.392 -2.026
3.550 -4.200 -4.342 -4.457 -4.537 -4.576 -4.573 -4.529 -4.431 -4.264 -4.031 -3.750 -3.447 -3.144 -2.847 -2.547 -2.232 -1.899
3.600 -3.421 -3.620 -3.807 -3.978 -4.129 -4.250 -4.321 -4.311 -4.182 -3.922 -3.567 -3.172 -2.780 -2.411 -2.068 -1.748 -1.450
3.650 -2.604 -2.830 -3.048 -3.254 -3.445 -3.610 -3.730 -3.777 -3.723 -3.564 -3.311 -2.979 -2.586 -2.168 -1.760 -1.375 -1.024
3.700 -1.844 -2.075 -2.303 -2.524 -2.732 -2.914 -3.046 -3.092 -3.034 -2.887 -2.684 -2.445 -2.173 -1.864 -1.512 -1.127 -0.735
3.750 -1.199 -1.404 -1.617 -1.830 -2.034 -2.213 -2.340 -2.381 -2.321 -2.178 -1.987 -1.770 -1.536 -1.288 -1.022 -0.732 -0.412
3.800 -0.788 -0.894 -1.037 -1.200 -1.363 -1.507 -1.608 -1.638 -1.586 -1.463 -1.294 -1.098 -0.887 -0.664 -0.429 -0.180  0.087
3.850 -0.669 -0.666 -0.677 -0.712 -0.769 -0.830 -0.870 -0.871 -0.823 -0.729 -0.595 -0.434 -0.252 -0.056  0.155  0.379  0.619
3.900 -0.659 -0.629 -0.574 -0.488 -0.385 -0.288 -0.208 -0.138 -0.067  0.016  0.118  0.242  0.385  0.545  0.722  0.916  1.128
3.950 -0.667 -0.636 -0.571 -0.452 -0.264 -0.019  0.234  0.440  0.592  0.708  0.808  0.906  1.011  1.131  1.267  1.425  1.604
4.000 -0.662 -0.644 -0.588 -0.471 -0.268  0.029  0.388  0.744  1.033  1.238  1.377  1.482  1.573  1.668  1.772  1.896  2.040
4.050 -0.606 -0.610 -0.584 -0.492 -0.305 -0.012  0.371  0.796  1.198  1.523  1.755  1.911  2.022  2.115  2.205  2.305  2.423










##     X          Y          Z         C/O       12C       14N     Alpha
 2   0.5   0.496605   0.003395       0.898       1.8       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.434 -4.982 -4.463 -4.130 -4.010 -3.974 -3.961 -3.955 -3.949 -3.940 -3.922 -3.892 -3.855 -3.822 -3.799 -3.786 -3.778
3.250 -5.650 -5.639 -5.543 -5.272 -4.797 -4.266 -3.928 -3.796 -3.754 -3.737 -3.727 -3.715 -3.694 -3.662 -3.624 -3.590 -3.565
3.300 -5.511 -5.530 -5.533 -5.524 -5.479 -5.320 -4.964 -4.437 -3.961 -3.701 -3.601 -3.563 -3.541 -3.519 -3.489 -3.447 -3.402
3.350 -5.136 -5.223 -5.305 -5.368 -5.404 -5.405 -5.357 -5.214 -4.911 -4.434 -3.938 -3.603 -3.441 -3.362 -3.313 -3.269 -3.220
3.400 -4.816 -4.855 -4.909 -4.979 -5.059 -5.138 -5.198 -5.218 -5.155 -4.955 -4.593 -4.108 -3.636 -3.301 -3.109 -2.996 -2.917
3.450 -4.728 -4.712 -4.703 -4.707 -4.725 -4.754 -4.793 -4.830 -4.838 -4.787 -4.642 -4.360 -3.945 -3.473 -3.060 -2.769 -2.585
3.500 -4.665 -4.680 -4.673 -4.652 -4.621 -4.587 -4.549 -4.497 -4.413 -4.288 -4.122 -3.914 -3.663 -3.362 -3.007 -2.635 -2.313
3.550 -4.184 -4.327 -4.444 -4.526 -4.565 -4.560 -4.509 -4.405 -4.233 -3.994 -3.709 -3.403 -3.103 -2.814 -2.530 -2.243 -1.950
3.600 -3.415 -3.613 -3.798 -3.969 -4.120 -4.240 -4.310 -4.297 -4.165 -3.902 -3.545 -3.150 -2.759 -2.390 -2.048 -1.731 -1.439
3.650 -2.603 -2.828 -3.045 -3.251 -3.440 -3.605 -3.725 -3.771 -3.716 -3.556 -3.303 -2.970 -2.577 -2.159 -1.751 -1.367 -1.016
3.700 -1.844 -2.074 -2.302 -2.523 -2.730 -2.912 -3.044 -3.089 -3.031 -2.884 -2.680 -2.440 -2.169 -1.860 -1.507 -1.122 -0.731
3.750 -1.199 -1.404 -1.617 -1.830 -2.033 -2.212 -2.339 -2.380 -2.319 -2.176 -1.985 -1.767 -1.534 -1.285 -1.019 -0.728 -0.409
3.800 -0.787 -0.894 -1.037 -1.200 -1.363 -1.507 -1.607 -1.637 -1.585 -1.462 -1.293 -1.097 -0.886 -0.663 -0.428 -0.178  0.089
3.850 -0.669 -0.666 -0.677 -0.712 -0.769 -0.830 -0.869 -0.871 -0.823 -0.728 -0.594 -0.433 -0.251 -0.055  0.155  0.380  0.620
3.900 -0.659 -0.629 -0.573 -0.488 -0.385 -0.288 -0.208 -0.138 -0.067  0.017  0.119  0.242  0.386  0.546  0.723  0.917  1.129
3.950 -0.667 -0.636 -0.571 -0.451 -0.264 -0.019  0.234  0.441  0.593  0.709  0.809  0.906  1.011  1.132  1.268  1.426  1.605
4.000 -0.662 -0.644 -0.588 -0.470 -0.267  0.029  0.389  0.745  1.034  1.240  1.379  1.485  1.576  1.670  1.775  1.898  2.043
4.050 -0.606 -0.610 -0.584 -0.491 -0.305 -0.011  0.372  0.797  1.200  1.526  1.758  1.915  2.027  2.120  2.210  2.311  2.428










##     X          Y          Z         C/O       12C       14N     Alpha
 3   0.5   0.496507   0.003493       0.997       2.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -6.005 -6.028 -6.031 -6.019 -5.997 -5.950 -5.857 -5.710 -5.519 -5.312 -5.049 -4.708 -4.367 -4.068 -3.823 -3.644 -3.542
3.250 -5.725 -5.762 -5.808 -5.851 -5.873 -5.855 -5.799 -5.714 -5.605 -5.474 -5.339 -5.179 -4.930 -4.604 -4.284 -4.001 -3.767
3.300 -5.547 -5.576 -5.592 -5.608 -5.632 -5.660 -5.675 -5.648 -5.566 -5.445 -5.321 -5.209 -5.093 -4.923 -4.655 -4.339 -4.043
3.350 -5.121 -5.212 -5.302 -5.379 -5.432 -5.459 -5.466 -5.456 -5.415 -5.324 -5.191 -5.043 -4.892 -4.735 -4.562 -4.346 -4.083
3.400 -4.809 -4.842 -4.889 -4.951 -5.026 -5.103 -5.169 -5.207 -5.195 -5.114 -4.961 -4.753 -4.524 -4.301 -4.088 -3.874 -3.660
3.450 -4.726 -4.710 -4.700 -4.701 -4.714 -4.736 -4.763 -4.787 -4.784 -4.732 -4.612 -4.413 -4.142 -3.836 -3.545 -3.290 -3.060
3.500 -4.663 -4.678 -4.671 -4.649 -4.618 -4.582 -4.542 -4.486 -4.395 -4.261 -4.084 -3.871 -3.625 -3.350 -3.052 -2.756 -2.484
3.550 -4.180 -4.323 -4.441 -4.523 -4.563 -4.557 -4.505 -4.399 -4.226 -3.986 -3.699 -3.391 -3.087 -2.794 -2.510 -2.226 -1.949
3.600 -3.414 -3.611 -3.796 -3.967 -4.118 -4.238 -4.308 -4.294 -4.161 -3.897 -3.540 -3.145 -2.754 -2.384 -2.042 -1.724 -1.430
3.650 -2.603 -2.828 -3.045 -3.250 -3.439 -3.604 -3.724 -3.770 -3.715 -3.554 -3.300 -2.968 -2.575 -2.157 -1.749 -1.365 -1.014
3.700 -1.844 -2.074 -2.302 -2.522 -2.730 -2.912 -3.043 -3.089 -3.030 -2.883 -2.679 -2.439 -2.168 -1.858 -1.506 -1.121 -0.729
3.750 -1.199 -1.404 -1.617 -1.829 -2.033 -2.212 -2.338 -2.379 -2.318 -2.176 -1.984 -1.767 -1.533 -1.285 -1.018 -0.727 -0.407
3.800 -0.787 -0.894 -1.037 -1.200 -1.363 -1.507 -1.607 -1.637 -1.584 -1.461 -1.292 -1.097 -0.886 -0.663 -0.427 -0.177  0.090
3.850 -0.669 -0.666 -0.677 -0.712 -0.769 -0.829 -0.869 -0.870 -0.823 -0.728 -0.594 -0.433 -0.251 -0.055  0.156  0.380  0.621
3.900 -0.659 -0.629 -0.573 -0.488 -0.385 -0.288 -0.208 -0.138 -0.067  0.017  0.119  0.242  0.386  0.546  0.723  0.917  1.129
3.950 -0.667 -0.635 -0.571 -0.451 -0.263 -0.019  0.234  0.441  0.593  0.709  0.809  0.907  1.012  1.132  1.269  1.426  1.606
4.000 -0.662 -0.644 -0.588 -0.470 -0.267  0.029  0.389  0.745  1.035  1.240  1.379  1.485  1.576  1.671  1.776  1.899  2.044
4.050 -0.606 -0.610 -0.584 -0.491 -0.305 -0.011  0.372  0.797  1.200  1.526  1.759  1.916  2.028  2.121  2.212  2.312  2.430










##     X          Y          Z         C/O       12C       14N     Alpha
 4   0.5   0.496408   0.003592       1.096       2.2       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -3.921 -3.849 -3.744 -3.594 -3.449 -3.332 -3.246 -3.190 -3.157 -3.139 -3.128 -3.118 -3.107 -3.090 -3.063 -3.024 -2.985
3.250 -5.226 -4.897 -4.495 -4.087 -3.829 -3.666 -3.517 -3.390 -3.291 -3.217 -3.168 -3.139 -3.122 -3.111 -3.099 -3.082 -3.054
3.300 -5.444 -5.427 -5.343 -5.164 -4.899 -4.572 -4.158 -3.778 -3.535 -3.378 -3.273 -3.201 -3.150 -3.116 -3.095 -3.079 -3.061
3.350 -5.069 -5.139 -5.202 -5.242 -5.230 -5.132 -4.946 -4.700 -4.365 -3.910 -3.510 -3.271 -3.136 -3.054 -2.999 -2.961 -2.931
3.400 -4.801 -4.828 -4.863 -4.907 -4.955 -4.996 -5.008 -4.949 -4.797 -4.576 -4.282 -3.845 -3.353 -3.014 -2.827 -2.718 -2.648
3.450 -4.724 -4.707 -4.696 -4.695 -4.703 -4.716 -4.725 -4.719 -4.672 -4.559 -4.371 -4.110 -3.792 -3.422 -2.992 -2.620 -2.398
3.500 -4.661 -4.676 -4.669 -4.646 -4.614 -4.577 -4.535 -4.475 -4.376 -4.229 -4.033 -3.795 -3.523 -3.225 -2.910 -2.596 -2.293
3.550 -4.177 -4.320 -4.438 -4.521 -4.560 -4.554 -4.501 -4.394 -4.220 -3.979 -3.689 -3.378 -3.069 -2.769 -2.475 -2.181 -1.894
3.600 -3.412 -3.610 -3.794 -3.965 -4.116 -4.236 -4.305 -4.291 -4.157 -3.893 -3.535 -3.140 -2.749 -2.379 -2.035 -1.715 -1.419
3.650 -2.603 -2.828 -3.044 -3.249 -3.438 -3.603 -3.723 -3.768 -3.713 -3.552 -3.298 -2.965 -2.572 -2.155 -1.747 -1.363 -1.011
3.700 -1.844 -2.074 -2.302 -2.522 -2.730 -2.912 -3.043 -3.088 -3.029 -2.882 -2.678 -2.438 -2.166 -1.857 -1.505 -1.120 -0.729
3.750 -1.199 -1.404 -1.617 -1.829 -2.033 -2.211 -2.338 -2.379 -2.318 -2.175 -1.984 -1.766 -1.532 -1.284 -1.018 -0.727 -0.407
3.800 -0.787 -0.894 -1.037 -1.200 -1.363 -1.507 -1.607 -1.637 -1.584 -1.461 -1.292 -1.097 -0.885 -0.662 -0.427 -0.177  0.090
3.850 -0.669 -0.666 -0.677 -0.712 -0.769 -0.829 -0.869 -0.870 -0.823 -0.728 -0.594 -0.433 -0.251 -0.054  0.156  0.380  0.621
3.900 -0.659 -0.629 -0.573 -0.488 -0.385 -0.288 -0.208 -0.138 -0.067  0.017  0.119  0.243  0.386  0.546  0.723  0.917  1.129
3.950 -0.667 -0.636 -0.571 -0.451 -0.263 -0.019  0.234  0.441  0.593  0.709  0.809  0.907  1.012  1.132  1.269  1.426  1.605
4.000 -0.662 -0.644 -0.588 -0.470 -0.267  0.029  0.389  0.746  1.035  1.240  1.380  1.486  1.577  1.671  1.776  1.899  2.044
4.050 -0.606 -0.610 -0.584 -0.491 -0.305 -0.011  0.372  0.798  1.201  1.527  1.759  1.917  2.029  2.122  2.212  2.313  2.430










##     X          Y          Z         C/O       12C       14N     Alpha
 5   0.5   0.494534   0.005466       2.979       6.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.744 -2.700 -2.637 -2.534 -2.435 -2.367 -2.327 -2.308 -2.300 -2.298 -2.298 -2.298 -2.297 -2.294 -2.287 -2.276 -2.256
3.250 -3.241 -2.863 -2.675 -2.605 -2.584 -2.548 -2.478 -2.416 -2.383 -2.374 -2.378 -2.388 -2.399 -2.409 -2.416 -2.418 -2.415
3.300 -5.056 -4.703 -4.194 -3.602 -3.035 -2.675 -2.549 -2.510 -2.466 -2.418 -2.393 -2.397 -2.416 -2.441 -2.464 -2.482 -2.490
3.350 -4.923 -4.959 -4.970 -4.870 -4.584 -4.150 -3.610 -3.044 -2.626 -2.441 -2.366 -2.319 -2.293 -2.289 -2.302 -2.323 -2.341
3.400 -4.730 -4.723 -4.720 -4.722 -4.725 -4.696 -4.561 -4.280 -3.875 -3.351 -2.800 -2.395 -2.200 -2.104 -2.047 -2.015 -2.000
3.450 -4.700 -4.673 -4.645 -4.615 -4.582 -4.541 -4.492 -4.418 -4.278 -4.045 -3.714 -3.257 -2.707 -2.212 -1.923 -1.776 -1.692
3.500 -4.628 -4.651 -4.642 -4.610 -4.566 -4.510 -4.438 -4.333 -4.177 -3.967 -3.711 -3.422 -3.102 -2.739 -2.292 -1.819 -1.598
3.550 -4.117 -4.265 -4.390 -4.480 -4.523 -4.511 -4.446 -4.325 -4.135 -3.875 -3.557 -3.212 -2.867 -2.535 -2.214 -1.895 -1.597
3.600 -3.388 -3.579 -3.760 -3.929 -4.080 -4.199 -4.265 -4.242 -4.099 -3.829 -3.468 -3.070 -2.671 -2.287 -1.923 -1.580 -1.261
3.650 -2.597 -2.820 -3.033 -3.234 -3.420 -3.582 -3.701 -3.744 -3.684 -3.518 -3.260 -2.926 -2.533 -2.116 -1.707 -1.318 -0.956
3.700 -1.843 -2.073 -2.299 -2.518 -2.723 -2.903 -3.032 -3.076 -3.015 -2.867 -2.661 -2.419 -2.145 -1.835 -1.483 -1.099 -0.708
3.750 -1.198 -1.403 -1.616 -1.828 -2.031 -2.208 -2.334 -2.373 -2.311 -2.167 -1.975 -1.756 -1.522 -1.272 -1.005 -0.713 -0.393
3.800 -0.787 -0.894 -1.037 -1.199 -1.362 -1.505 -1.605 -1.634 -1.581 -1.457 -1.287 -1.091 -0.880 -0.656 -0.420 -0.170  0.098
3.850 -0.669 -0.666 -0.676 -0.712 -0.769 -0.829 -0.868 -0.869 -0.821 -0.725 -0.591 -0.430 -0.248 -0.051  0.159  0.384  0.625
3.900 -0.659 -0.628 -0.573 -0.488 -0.384 -0.287 -0.207 -0.137 -0.065  0.018  0.121  0.245  0.388  0.548  0.725  0.919  1.131
3.950 -0.667 -0.635 -0.571 -0.451 -0.263 -0.018  0.235  0.442  0.595  0.712  0.811  0.910  1.015  1.135  1.271  1.429  1.607
4.000 -0.662 -0.643 -0.587 -0.470 -0.266  0.031  0.391  0.748  1.038  1.244  1.384  1.491  1.583  1.677  1.781  1.904  2.049
4.050 -0.606 -0.610 -0.583 -0.490 -0.303 -0.008  0.376  0.802  1.207  1.534  1.768  1.927  2.041  2.135  2.225  2.325  2.442










##     X          Y          Z         C/O       12C       14N     Alpha
 6   0.5   0.487629   0.012371       9.918      20.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.473 -2.360 -2.274 -2.204 -2.154 -2.128 -2.120 -2.123 -2.131 -2.139 -2.146 -2.152 -2.157 -2.159 -2.157 -2.151 -2.136
3.250 -2.680 -2.501 -2.380 -2.299 -2.236 -2.198 -2.174 -2.168 -2.183 -2.208 -2.236 -2.262 -2.285 -2.303 -2.316 -2.325 -2.329
3.300 -4.230 -3.639 -3.066 -2.618 -2.334 -2.202 -2.146 -2.131 -2.137 -2.155 -2.187 -2.231 -2.279 -2.324 -2.362 -2.390 -2.408
3.350 -4.804 -4.787 -4.609 -4.201 -3.650 -3.059 -2.531 -2.184 -2.030 -1.986 -1.992 -2.020 -2.058 -2.099 -2.141 -2.183 -2.219
3.400 -4.644 -4.618 -4.594 -4.575 -4.527 -4.341 -3.956 -3.433 -2.859 -2.325 -1.970 -1.825 -1.782 -1.772 -1.774 -1.780 -1.794
3.450 -4.652 -4.610 -4.561 -4.508 -4.449 -4.382 -4.300 -4.158 -3.880 -3.448 -2.914 -2.357 -1.887 -1.626 -1.514 -1.454 -1.426
3.500 -4.550 -4.588 -4.580 -4.539 -4.478 -4.400 -4.299 -4.162 -3.975 -3.730 -3.430 -3.070 -2.626 -2.114 -1.626 -1.338 -1.442
3.550 -3.987 -4.147 -4.284 -4.383 -4.430 -4.417 -4.342 -4.205 -3.995 -3.710 -3.370 -3.007 -2.648 -2.299 -1.946 -1.553 -1.489
3.600 -3.308 -3.488 -3.665 -3.835 -3.987 -4.104 -4.159 -4.125 -3.975 -3.702 -3.337 -2.931 -2.521 -2.124 -1.748 -1.395 -1.133
3.650 -2.579 -2.791 -2.993 -3.184 -3.362 -3.520 -3.634 -3.669 -3.596 -3.417 -3.150 -2.815 -2.427 -2.012 -1.598 -1.198 -0.829
3.700 -1.839 -2.066 -2.289 -2.503 -2.702 -2.874 -2.997 -3.036 -2.971 -2.816 -2.603 -2.353 -2.074 -1.761 -1.410 -1.029 -0.635
3.750 -1.197 -1.402 -1.613 -1.824 -2.024 -2.198 -2.320 -2.355 -2.289 -2.141 -1.945 -1.723 -1.485 -1.232 -0.961 -0.667 -0.345
3.800 -0.787 -0.893 -1.035 -1.198 -1.359 -1.502 -1.599 -1.625 -1.569 -1.443 -1.272 -1.074 -0.861 -0.636 -0.398 -0.145  0.125
3.850 -0.668 -0.665 -0.676 -0.711 -0.767 -0.827 -0.865 -0.864 -0.815 -0.718 -0.582 -0.420 -0.237 -0.040  0.171  0.397  0.639
3.900 -0.658 -0.628 -0.572 -0.487 -0.383 -0.286 -0.205 -0.134 -0.062  0.023  0.127  0.251  0.395  0.555  0.732  0.926  1.139
3.950 -0.666 -0.634 -0.570 -0.450 -0.261 -0.016  0.238  0.445  0.599  0.716  0.817  0.915  1.021  1.142  1.277  1.435  1.613
4.000 -0.661 -0.642 -0.586 -0.468 -0.264  0.034  0.395  0.753  1.044  1.251  1.393  1.500  1.593  1.688  1.792  1.914  2.058
4.050 -0.605 -0.609 -0.582 -0.488 -0.300 -0.003  0.383  0.811  1.218  1.547  1.783  1.944  2.059  2.153  2.244  2.344  2.461










##     X          Y          Z         C/O       12C       14N     Alpha
 7   0.5   0.462968   0.037032      34.700      70.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.277 -2.137 -2.058 -2.028 -2.021 -2.027 -2.040 -2.055 -2.071 -2.085 -2.096 -2.105 -2.113 -2.118 -2.121 -2.118 -2.108
3.250 -2.464 -2.304 -2.177 -2.078 -2.006 -1.993 -2.019 -2.058 -2.101 -2.144 -2.182 -2.216 -2.243 -2.265 -2.282 -2.295 -2.304
3.300 -3.266 -2.815 -2.470 -2.199 -2.032 -1.942 -1.887 -1.885 -1.941 -2.018 -2.092 -2.160 -2.220 -2.272 -2.316 -2.349 -2.372
3.350 -4.587 -4.305 -3.807 -3.234 -2.693 -2.252 -1.946 -1.793 -1.718 -1.701 -1.750 -1.836 -1.925 -1.998 -2.059 -2.111 -2.155
3.400 -4.541 -4.497 -4.450 -4.352 -4.078 -3.594 -3.020 -2.448 -1.976 -1.676 -1.528 -1.480 -1.498 -1.545 -1.596 -1.637 -1.672
3.450 -4.576 -4.520 -4.453 -4.379 -4.298 -4.197 -4.011 -3.642 -3.117 -2.549 -2.007 -1.582 -1.341 -1.243 -1.213 -1.207 -1.259
3.500 -4.407 -4.462 -4.467 -4.429 -4.356 -4.257 -4.131 -3.966 -3.733 -3.397 -2.938 -2.402 -1.863 -1.395 -1.096 -1.112 -1.344
3.550 -3.795 -3.967 -4.111 -4.212 -4.263 -4.256 -4.183 -4.037 -3.808 -3.504 -3.147 -2.762 -2.362 -1.930 -1.458 -1.181 -1.420
