########################################################################
# ROSSELAND MEAN OPACITY COEFFICIENTS                                  #
#----------------------------------------------------------------------#
# Lodders 2003                        # Abundances                     #
# Z = 0.001                           # Initial metallicity            #
#----------------------------------------------------------------------#
# X( 12C  ) = 1.64408E-04             # Initial mass fractions         #
# X( 14N  ) = 5.32365E-05                                              #
# X( 16O  ) = 4.41094E-04                                              #
# X( 20Ne ) = 7.77433E-05                                              #
# X( 24Mg ) = 3.79406E-05                                              #
# X( 28Si ) = 5.04953E-05                                              #
# X( 32S  ) = 2.65556E-05                                              #
# X( 40Ca ) = 4.78345E-06                                              #
# X( 48Ti ) = 1.65934E-07                                              #
########################################################################

# TABLE SUMMARY ########################################################
##     X          Y          Z         C/O       12C       14N     Alpha
3.550 -4.250 -4.411 -4.554 -4.675 -4.767 -4.819 -4.822 -4.767 -4.639 -4.427 -4.145 -3.826 -3.499 -3.180 -2.871 -2.564 -2.253
3.600 -3.433 -3.637 -3.830 -4.009 -4.172 -4.312 -4.418 -4.465 -4.420 -4.256 -3.971 -3.601 -3.201 -2.806 -2.433 -2.085 -1.771
3.650 -2.610 -2.838 -3.058 -3.267 -3.461 -3.631 -3.758 -3.816 -3.781 -3.654 -3.456 -3.204 -2.901 -2.546 -2.155 -1.759 -1.383
3.700 -1.849 -2.081 -2.311 -2.533 -2.744 -2.930 -3.066 -3.116 -3.062 -2.923 -2.731 -2.509 -2.269 -2.009 -1.725 -1.411 -1.066
3.750 -1.204 -1.410 -1.624 -1.838 -2.044 -2.226 -2.357 -2.403 -2.346 -2.206 -2.018 -1.805 -1.579 -1.343 -1.097 -0.838 -0.564
3.800 -0.794 -0.901 -1.044 -1.208 -1.372 -1.518 -1.621 -1.655 -1.606 -1.486 -1.318 -1.125 -0.918 -0.700 -0.473 -0.234  0.016
3.850 -0.678 -0.675 -0.685 -0.720 -0.778 -0.839 -0.881 -0.884 -0.839 -0.745 -0.614 -0.455 -0.277 -0.085  0.119  0.336  0.567
3.900 -0.669 -0.640 -0.586 -0.500 -0.395 -0.298 -0.218 -0.149 -0.079  0.002  0.103  0.223  0.363  0.518  0.689  0.876  1.081
3.950 -0.676 -0.648 -0.586 -0.468 -0.280 -0.034  0.221  0.428  0.580  0.694  0.792  0.886  0.987  1.103  1.233  1.385  1.558
4.000 -0.670 -0.655 -0.603 -0.489 -0.289  0.007  0.367  0.726  1.016  1.221  1.359  1.461  1.548  1.637  1.736  1.855  1.994
4.050 -0.613 -0.620 -0.597 -0.510 -0.328 -0.039  0.341  0.767  1.173  1.501  1.733  1.888  1.996  2.083  2.168  2.264  2.378










##     X          Y          Z         C/O       12C       14N     Alpha
 2   0.5   0.498868   0.001132       0.898       1.8       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.720 -5.320 -4.856 -4.550 -4.435 -4.400 -4.387 -4.380 -4.375 -4.366 -4.349 -4.321 -4.286 -4.255 -4.233 -4.220 -4.212
3.250 -5.900 -5.878 -5.788 -5.554 -5.149 -4.682 -4.368 -4.243 -4.200 -4.183 -4.173 -4.161 -4.141 -4.110 -4.074 -4.041 -4.016
3.300 -5.733 -5.767 -5.778 -5.764 -5.710 -5.562 -5.264 -4.827 -4.408 -4.167 -4.070 -4.030 -4.006 -3.984 -3.954 -3.914 -3.869
3.350 -5.362 -5.431 -5.503 -5.568 -5.615 -5.629 -5.583 -5.441 -5.175 -4.786 -4.365 -4.064 -3.907 -3.823 -3.766 -3.717 -3.666
3.400 -5.111 -5.132 -5.166 -5.213 -5.271 -5.335 -5.391 -5.418 -5.377 -5.215 -4.905 -4.472 -4.038 -3.722 -3.534 -3.414 -3.325
3.450 -5.045 -5.030 -5.016 -5.009 -5.012 -5.025 -5.044 -5.061 -5.061 -5.017 -4.905 -4.685 -4.324 -3.872 -3.459 -3.167 -2.978
3.500 -4.885 -4.939 -4.961 -4.958 -4.939 -4.909 -4.871 -4.819 -4.738 -4.611 -4.435 -4.223 -3.980 -3.701 -3.375 -3.021 -2.703
3.550 -4.243 -4.404 -4.547 -4.669 -4.760 -4.811 -4.811 -4.751 -4.618 -4.402 -4.118 -3.797 -3.470 -3.154 -2.855 -2.568 -2.289
3.600 -3.432 -3.635 -3.827 -4.006 -4.168 -4.309 -4.413 -4.459 -4.412 -4.245 -3.958 -3.588 -3.188 -2.794 -2.421 -2.074 -1.763
3.650 -2.610 -2.838 -3.057 -3.266 -3.460 -3.629 -3.756 -3.814 -3.779 -3.652 -3.453 -3.201 -2.897 -2.541 -2.150 -1.754 -1.378
3.700 -1.849 -2.081 -2.311 -2.533 -2.744 -2.929 -3.065 -3.115 -3.061 -2.922 -2.729 -2.508 -2.266 -2.006 -1.722 -1.408 -1.063
3.750 -1.204 -1.410 -1.624 -1.838 -2.044 -2.226 -2.357 -2.402 -2.345 -2.205 -2.017 -1.804 -1.578 -1.342 -1.095 -0.836 -0.562
3.800 -0.794 -0.901 -1.044 -1.207 -1.371 -1.518 -1.621 -1.655 -1.606 -1.485 -1.318 -1.125 -0.917 -0.700 -0.472 -0.234  0.016
3.850 -0.678 -0.675 -0.685 -0.720 -0.778 -0.839 -0.880 -0.884 -0.838 -0.745 -0.613 -0.455 -0.276 -0.085  0.119  0.337  0.568
3.900 -0.669 -0.640 -0.586 -0.500 -0.395 -0.298 -0.218 -0.149 -0.079  0.003  0.103  0.224  0.363  0.518  0.689  0.877  1.081
3.950 -0.676 -0.648 -0.586 -0.468 -0.279 -0.033  0.221  0.428  0.580  0.695  0.792  0.887  0.988  1.104  1.234  1.386  1.559
4.000 -0.670 -0.655 -0.603 -0.489 -0.288  0.007  0.368  0.727  1.017  1.222  1.360  1.462  1.550  1.640  1.739  1.857  1.996
4.050 -0.613 -0.620 -0.597 -0.510 -0.328 -0.039  0.342  0.768  1.174  1.503  1.735  1.890  1.999  2.087  2.172  2.268  2.382










##     X          Y          Z         C/O       12C       14N     Alpha
 3   0.5   0.498836   0.001164       0.997       2.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -6.218 -6.249 -6.256 -6.237 -6.207 -6.169 -6.107 -6.001 -5.836 -5.617 -5.393 -5.148 -4.850 -4.556 -4.303 -4.111 -4.001
3.250 -5.964 -5.985 -6.016 -6.051 -6.074 -6.064 -6.014 -5.936 -5.837 -5.714 -5.570 -5.420 -5.261 -5.037 -4.755 -4.479 -4.244
3.300 -5.765 -5.808 -5.829 -5.840 -5.850 -5.861 -5.863 -5.834 -5.763 -5.654 -5.526 -5.400 -5.289 -5.178 -5.024 -4.791 -4.521
3.350 -5.355 -5.426 -5.504 -5.580 -5.641 -5.679 -5.687 -5.664 -5.607 -5.509 -5.380 -5.244 -5.111 -4.978 -4.836 -4.671 -4.470
3.400 -5.108 -5.127 -5.157 -5.199 -5.253 -5.314 -5.373 -5.411 -5.409 -5.344 -5.206 -5.009 -4.789 -4.583 -4.393 -4.198 -3.992
3.450 -5.044 -5.028 -5.014 -5.006 -5.007 -5.017 -5.030 -5.039 -5.028 -4.978 -4.877 -4.712 -4.479 -4.190 -3.899 -3.642 -3.411
3.500 -4.883 -4.938 -4.960 -4.957 -4.937 -4.906 -4.866 -4.813 -4.729 -4.597 -4.415 -4.197 -3.953 -3.689 -3.406 -3.120 -2.850
3.550 -4.242 -4.402 -4.546 -4.667 -4.758 -4.809 -4.809 -4.747 -4.613 -4.396 -4.112 -3.791 -3.462 -3.144 -2.843 -2.558 -2.287
3.600 -3.431 -3.634 -3.826 -4.005 -4.167 -4.308 -4.412 -4.457 -4.410 -4.242 -3.955 -3.585 -3.185 -2.791 -2.418 -2.071 -1.758
3.650 -2.610 -2.837 -3.057 -3.266 -3.460 -3.629 -3.756 -3.813 -3.778 -3.651 -3.452 -3.200 -2.896 -2.540 -2.149 -1.753 -1.377
3.700 -1.849 -2.081 -2.311 -2.533 -2.744 -2.929 -3.064 -3.114 -3.061 -2.921 -2.729 -2.507 -2.266 -2.006 -1.721 -1.407 -1.062
3.750 -1.204 -1.410 -1.624 -1.838 -2.044 -2.225 -2.356 -2.402 -2.345 -2.205 -2.017 -1.804 -1.578 -1.342 -1.095 -0.835 -0.561
3.800 -0.794 -0.901 -1.044 -1.207 -1.371 -1.518 -1.621 -1.655 -1.606 -1.485 -1.318 -1.125 -0.917 -0.700 -0.472 -0.233  0.017
3.850 -0.678 -0.675 -0.685 -0.720 -0.778 -0.839 -0.880 -0.884 -0.838 -0.745 -0.613 -0.454 -0.276 -0.085  0.119  0.337  0.568
3.900 -0.669 -0.640 -0.586 -0.500 -0.395 -0.298 -0.218 -0.149 -0.079  0.003  0.103  0.224  0.363  0.519  0.689  0.877  1.082
3.950 -0.676 -0.648 -0.586 -0.468 -0.279 -0.033  0.221  0.428  0.580  0.695  0.792  0.887  0.988  1.104  1.234  1.386  1.559
4.000 -0.670 -0.655 -0.603 -0.489 -0.288  0.007  0.368  0.727  1.017  1.222  1.360  1.463  1.550  1.640  1.739  1.857  1.997
4.050 -0.613 -0.620 -0.597 -0.510 -0.328 -0.039  0.342  0.768  1.175  1.503  1.735  1.890  1.999  2.088  2.173  2.269  2.383










##     X          Y          Z         C/O       12C       14N     Alpha
 4   0.5   0.498803   0.001197       1.096       2.2       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -4.534 -4.337 -4.170 -4.000 -3.856 -3.746 -3.661 -3.601 -3.564 -3.543 -3.530 -3.519 -3.507 -3.492 -3.471 -3.442 -3.415
3.250 -5.690 -5.415 -5.090 -4.725 -4.360 -4.101 -3.916 -3.782 -3.685 -3.612 -3.558 -3.522 -3.500 -3.487 -3.476 -3.464 -3.448
3.300 -5.719 -5.738 -5.696 -5.569 -5.342 -5.061 -4.728 -4.303 -3.973 -3.775 -3.657 -3.582 -3.529 -3.490 -3.464 -3.445 -3.431
3.350 -5.329 -5.389 -5.453 -5.509 -5.533 -5.485 -5.335 -5.111 -4.858 -4.489 -4.035 -3.717 -3.545 -3.448 -3.387 -3.345 -3.312
3.400 -5.105 -5.121 -5.147 -5.180 -5.220 -5.262 -5.290 -5.268 -5.158 -4.969 -4.741 -4.425 -3.952 -3.525 -3.277 -3.140 -3.054
3.450 -5.042 -5.027 -5.012 -5.003 -5.002 -5.008 -5.014 -5.009 -4.974 -4.887 -4.737 -4.523 -4.254 -3.935 -3.561 -3.154 -2.865
3.500 -4.880 -4.936 -4.959 -4.955 -4.935 -4.903 -4.862 -4.807 -4.720 -4.582 -4.391 -4.160 -3.900 -3.620 -3.325 -3.029 -2.742
3.550 -4.240 -4.401 -4.544 -4.666 -4.757 -4.808 -4.806 -4.744 -4.609 -4.391 -4.106 -3.784 -3.453 -3.132 -2.827 -2.536 -2.261
3.600 -3.431 -3.634 -3.825 -4.004 -4.167 -4.307 -4.411 -4.456 -4.408 -4.240 -3.952 -3.582 -3.182 -2.788 -2.415 -2.067 -1.754
3.650 -2.610 -2.837 -3.057 -3.266 -3.459 -3.629 -3.756 -3.813 -3.778 -3.650 -3.452 -3.199 -2.895 -2.539 -2.148 -1.752 -1.376
3.700 -1.849 -2.081 -2.310 -2.533 -2.744 -2.929 -3.064 -3.114 -3.061 -2.921 -2.729 -2.507 -2.266 -2.005 -1.721 -1.407 -1.062
3.750 -1.204 -1.410 -1.624 -1.838 -2.044 -2.225 -2.356 -2.402 -2.345 -2.205 -2.017 -1.804 -1.578 -1.341 -1.094 -0.835 -0.561
3.800 -0.794 -0.901 -1.044 -1.207 -1.371 -1.518 -1.621 -1.655 -1.606 -1.485 -1.318 -1.125 -0.917 -0.699 -0.472 -0.233  0.017
3.850 -0.678 -0.675 -0.685 -0.720 -0.778 -0.839 -0.880 -0.884 -0.838 -0.745 -0.613 -0.454 -0.276 -0.085  0.119  0.337  0.568
3.900 -0.669 -0.640 -0.586 -0.500 -0.395 -0.298 -0.218 -0.149 -0.079  0.003  0.103  0.224  0.363  0.519  0.689  0.877  1.081
3.950 -0.676 -0.648 -0.586 -0.468 -0.279 -0.033  0.221  0.428  0.580  0.695  0.792  0.887  0.988  1.104  1.235  1.386  1.559
4.000 -0.670 -0.655 -0.603 -0.489 -0.288  0.007  0.368  0.727  1.017  1.222  1.360  1.463  1.551  1.640  1.740  1.858  1.997
4.050 -0.613 -0.620 -0.597 -0.510 -0.328 -0.039  0.342  0.769  1.175  1.503  1.736  1.891  2.000  2.088  2.174  2.269  2.383










##     X          Y          Z         C/O       12C       14N     Alpha
 5   0.5   0.497849   0.002151       3.971       8.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -3.040 -2.991 -2.917 -2.799 -2.686 -2.606 -2.559 -2.532 -2.519 -2.512 -2.508 -2.503 -2.495 -2.484 -2.470 -2.454 -2.438
3.250 -3.847 -3.328 -3.021 -2.905 -2.873 -2.820 -2.728 -2.644 -2.592 -2.568 -2.559 -2.560 -2.563 -2.566 -2.568 -2.568 -2.566
3.300 -5.442 -5.181 -4.757 -4.227 -3.637 -3.140 -2.913 -2.825 -2.744 -2.668 -2.623 -2.609 -2.613 -2.625 -2.640 -2.653 -2.662
3.350 -5.217 -5.248 -5.271 -5.228 -5.018 -4.660 -4.200 -3.652 -3.138 -2.836 -2.694 -2.614 -2.573 -2.560 -2.563 -2.575 -2.588
3.400 -5.060 -5.050 -5.044 -5.039 -5.038 -5.022 -4.928 -4.701 -4.373 -3.932 -3.381 -2.874 -2.585 -2.450 -2.382 -2.344 -2.320
3.450 -5.020 -4.999 -4.975 -4.948 -4.918 -4.884 -4.837 -4.767 -4.644 -4.443 -4.169 -3.793 -3.269 -2.710 -2.333 -2.144 -2.045
3.500 -4.834 -4.901 -4.929 -4.923 -4.893 -4.847 -4.786 -4.700 -4.567 -4.371 -4.121 -3.837 -3.528 -3.194 -2.786 -2.286 -1.938
3.550 -4.200 -4.360 -4.505 -4.629 -4.721 -4.768 -4.757 -4.680 -4.530 -4.298 -3.996 -3.649 -3.290 -2.939 -2.606 -2.288 -1.976
3.600 -3.417 -3.617 -3.806 -3.983 -4.144 -4.284 -4.385 -4.422 -4.363 -4.183 -3.890 -3.518 -3.116 -2.715 -2.329 -1.964 -1.631
3.650 -2.607 -2.833 -3.051 -3.258 -3.449 -3.617 -3.743 -3.799 -3.762 -3.632 -3.430 -3.172 -2.865 -2.507 -2.115 -1.717 -1.336
3.700 -1.848 -2.080 -2.309 -2.531 -2.740 -2.924 -3.058 -3.107 -3.053 -2.913 -2.719 -2.496 -2.253 -1.991 -1.705 -1.389 -1.044
3.750 -1.204 -1.409 -1.623 -1.837 -2.042 -2.224 -2.354 -2.399 -2.341 -2.200 -2.012 -1.798 -1.571 -1.334 -1.086 -0.826 -0.550
3.800 -0.794 -0.900 -1.044 -1.207 -1.371 -1.517 -1.620 -1.653 -1.604 -1.482 -1.315 -1.122 -0.914 -0.696 -0.468 -0.229  0.022
3.850 -0.677 -0.675 -0.685 -0.720 -0.777 -0.838 -0.880 -0.883 -0.837 -0.743 -0.611 -0.453 -0.274 -0.083  0.121  0.339  0.570
3.900 -0.669 -0.640 -0.585 -0.499 -0.395 -0.298 -0.217 -0.148 -0.078  0.004  0.105  0.226  0.365  0.520  0.691  0.878  1.083
3.950 -0.676 -0.648 -0.585 -0.467 -0.279 -0.033  0.222  0.429  0.582  0.697  0.795  0.890  0.991  1.107  1.238  1.389  1.562
4.000 -0.669 -0.654 -0.602 -0.488 -0.287  0.009  0.370  0.729  1.021  1.226  1.365  1.469  1.557  1.648  1.747  1.865  2.004
4.050 -0.612 -0.619 -0.597 -0.509 -0.327 -0.036  0.345  0.773  1.180  1.509  1.744  1.901  2.012  2.102  2.188  2.284  2.396










##     X          Y          Z         C/O       12C       14N     Alpha
 6   0.5   0.493410   0.006590      17.353      35.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.729 -2.601 -2.499 -2.415 -2.352 -2.316 -2.300 -2.296 -2.298 -2.303 -2.307 -2.308 -2.305 -2.297 -2.285 -2.271 -2.254
3.250 -3.039 -2.800 -2.636 -2.533 -2.456 -2.398 -2.357 -2.336 -2.337 -2.350 -2.367 -2.385 -2.401 -2.414 -2.423 -2.429 -2.433
3.300 -4.680 -4.124 -3.539 -3.030 -2.671 -2.491 -2.408 -2.368 -2.350 -2.351 -2.371 -2.404 -2.441 -2.475 -2.506 -2.531 -2.549
3.350 -5.110 -5.102 -4.973 -4.628 -4.125 -3.550 -2.989 -2.576 -2.362 -2.276 -2.256 -2.272 -2.306 -2.345 -2.381 -2.416 -2.447
3.400 -4.987 -4.958 -4.931 -4.905 -4.863 -4.714 -4.382 -3.912 -3.364 -2.813 -2.390 -2.171 -2.092 -2.074 -2.081 -2.090 -2.097
3.450 -4.974 -4.943 -4.902 -4.854 -4.801 -4.740 -4.661 -4.531 -4.287 -3.910 -3.415 -2.862 -2.345 -2.005 -1.848 -1.774 -1.739
3.500 -4.720 -4.806 -4.847 -4.843 -4.806 -4.745 -4.661 -4.543 -4.376 -4.144 -3.851 -3.504 -3.089 -2.586 -2.060 -1.692 -1.708
3.550 -4.077 -4.243 -4.395 -4.523 -4.615 -4.657 -4.639 -4.553 -4.388 -4.137 -3.813 -3.447 -3.072 -2.705 -2.347 -1.960 -1.774
3.600 -3.361 -3.549 -3.731 -3.906 -4.067 -4.203 -4.294 -4.312 -4.232 -4.040 -3.743 -3.370 -2.962 -2.551 -2.154 -1.778 -1.458
3.650 -2.595 -2.815 -3.024 -3.223 -3.408 -3.572 -3.695 -3.745 -3.698 -3.555 -3.338 -3.068 -2.752 -2.393 -2.002 -1.599 -1.208
3.700 -1.846 -2.076 -2.302 -2.521 -2.726 -2.905 -3.035 -3.080 -3.022 -2.877 -2.678 -2.449 -2.199 -1.930 -1.637 -1.317 -0.969
3.750 -1.203 -1.408 -1.621 -1.834 -2.038 -2.217 -2.344 -2.386 -2.325 -2.182 -1.991 -1.775 -1.546 -1.306 -1.055 -0.790 -0.510
3.800 -0.793 -0.900 -1.043 -1.206 -1.369 -1.514 -1.616 -1.647 -1.596 -1.473 -1.304 -1.110 -0.901 -0.682 -0.453 -0.212  0.042
3.850 -0.677 -0.675 -0.685 -0.719 -0.776 -0.837 -0.877 -0.880 -0.833 -0.738 -0.605 -0.446 -0.267 -0.075  0.129  0.347  0.580
3.900 -0.669 -0.640 -0.585 -0.499 -0.394 -0.296 -0.216 -0.146 -0.075  0.008  0.109  0.231  0.371  0.526  0.696  0.883  1.088
3.950 -0.676 -0.647 -0.585 -0.466 -0.278 -0.031  0.225  0.432  0.586  0.701  0.800  0.896  0.998  1.114  1.244  1.395  1.568
4.000 -0.669 -0.654 -0.601 -0.487 -0.285  0.012  0.374  0.735  1.027  1.234  1.374  1.479  1.569  1.660  1.759  1.876  2.015
4.050 -0.612 -0.618 -0.595 -0.507 -0.324 -0.031  0.353  0.783  1.192  1.524  1.760  1.920  2.033  2.124  2.210  2.306  2.418










##     X          Y          Z         C/O       12C       14N     Alpha
 7   0.5   0.474503   0.025497      74.351     150.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.524 -2.364 -2.269 -2.226 -2.208 -2.205 -2.211 -2.220 -2.231 -2.241 -2.249 -2.253 -2.254 -2.249 -2.239 -2.226 -2.211
3.250 -2.788 -2.580 -2.414 -2.287 -2.194 -2.165 -2.180 -2.208 -2.239 -2.272 -2.302 -2.328 -2.350 -2.367 -2.381 -2.391 -2.399
3.300 -3.625 -3.174 -2.823 -2.520 -2.309 -2.185 -2.104 -2.086 -2.132 -2.198 -2.262 -2.320 -2.370 -2.414 -2.453 -2.484 -2.507
3.350 -4.900 -4.630 -4.153 -3.596 -3.056 -2.607 -2.281 -2.090 -1.978 -1.940 -1.986 -2.074 -2.163 -2.235 -2.291 -2.338 -2.378
3.400 -4.890 -4.843 -4.791 -4.688 -4.420 -3.956 -3.398 -2.832 -2.356 -2.035 -1.838 -1.759 -1.773 -1.828 -1.889 -1.937 -1.969
3.450 -4.886 -4.853 -4.800 -4.734 -4.658 -4.560 -4.377 -4.019 -3.512 -2.952 -2.413 -1.974 -1.684 -1.543 -1.499 -1.496 -1.540
3.500 -4.536 -4.631 -4.686 -4.700 -4.672 -4.604 -4.499 -4.351 -4.133 -3.807 -3.353 -2.814 -2.266 -1.781 -1.436 -1.372 -1.592
3.550 -3.866 -4.045 -4.203 -4.330 -4.416 -4.456 -4.442 -4.360 -4.189 -3.922 -3.579 -3.190 -2.774 -2.326 -1.840 -1.462 -1.705
