########################################################################
# ROSSELAND MEAN OPACITY COEFFICIENTS                                  #
#----------------------------------------------------------------------#
# Lodders 2003                        # Abundances                     #
# Z = 0.005                           # Initial metallicity            #
#----------------------------------------------------------------------#
# X( 12C  ) = 8.22041E-04             # Initial mass fractions         #
# X( 14N  ) = 2.66183E-04                                              #
# X( 16O  ) = 2.20547E-03                                              #
# X( 20Ne ) = 3.88717E-04                                              #
# X( 24Mg ) = 1.89703E-04                                              #
# X( 28Si ) = 2.52476E-04                                              #
# X( 32S  ) = 1.32778E-04                                              #
# X( 40Ca ) = 2.39173E-05                                              #
# X( 48Ti ) = 8.29670E-07                                              #
########################################################################

# TABLE SUMMARY ########################################################
##     X          Y          Z         C/O       12C       14N     Alpha
3.900 -0.653 -0.622 -0.566 -0.481 -0.378 -0.282 -0.201 -0.131 -0.059  0.026  0.129  0.254  0.400  0.563  0.744  0.942  1.159
3.950 -0.661 -0.629 -0.563 -0.442 -0.254 -0.010  0.242  0.448  0.601  0.718  0.819  0.919  1.026  1.150  1.289  1.451  1.634
4.000 -0.657 -0.637 -0.579 -0.460 -0.255  0.043  0.402  0.757  1.045  1.251  1.392  1.499  1.592  1.690  1.797  1.925  2.073
4.050 -0.602 -0.604 -0.575 -0.481 -0.291  0.006  0.390  0.815  1.216  1.541  1.774  1.932  2.046  2.142  2.235  2.339  2.459










##     X          Y          Z         C/O       12C       14N     Alpha
 3   0.5   0.494178   0.005822       0.997       2.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.893 -5.913 -5.918 -5.913 -5.892 -5.834 -5.725 -5.569 -5.383 -5.162 -4.843 -4.474 -4.129 -3.833 -3.594 -3.423 -3.325
3.250 -5.608 -5.653 -5.704 -5.748 -5.766 -5.744 -5.688 -5.604 -5.494 -5.368 -5.231 -5.033 -4.724 -4.375 -4.051 -3.767 -3.536
3.300 -5.431 -5.455 -5.471 -5.493 -5.524 -5.558 -5.574 -5.545 -5.459 -5.340 -5.224 -5.113 -4.975 -4.751 -4.433 -4.102 -3.806
3.350 -5.009 -5.107 -5.200 -5.274 -5.321 -5.344 -5.353 -5.347 -5.310 -5.219 -5.083 -4.929 -4.770 -4.602 -4.407 -4.160 -3.868
3.400 -4.661 -4.702 -4.759 -4.832 -4.915 -4.998 -5.064 -5.097 -5.077 -4.988 -4.830 -4.618 -4.384 -4.153 -3.931 -3.714 -3.499
3.450 -4.562 -4.547 -4.541 -4.548 -4.568 -4.596 -4.632 -4.660 -4.659 -4.602 -4.470 -4.255 -3.973 -3.665 -3.378 -3.124 -2.895
3.500 -4.526 -4.529 -4.513 -4.485 -4.451 -4.415 -4.376 -4.319 -4.227 -4.097 -3.925 -3.714 -3.466 -3.184 -2.881 -2.583 -2.312
3.550 -4.128 -4.258 -4.356 -4.414 -4.429 -4.402 -4.333 -4.211 -4.026 -3.785 -3.502 -3.206 -2.915 -2.633 -2.353 -2.068 -1.786
3.600 -3.398 -3.591 -3.770 -3.933 -4.074 -4.176 -4.218 -4.164 -3.987 -3.692 -3.322 -2.931 -2.553 -2.198 -1.872 -1.566 -1.278
3.650 -2.597 -2.821 -3.035 -3.237 -3.423 -3.583 -3.696 -3.731 -3.657 -3.467 -3.171 -2.794 -2.375 -1.954 -1.555 -1.186 -0.849
3.700 -1.840 -2.070 -2.296 -2.515 -2.720 -2.900 -3.028 -3.070 -3.006 -2.853 -2.639 -2.381 -2.082 -1.736 -1.347 -0.943 -0.551
3.750 -1.196 -1.400 -1.612 -1.824 -2.026 -2.202 -2.326 -2.364 -2.301 -2.155 -1.961 -1.740 -1.500 -1.240 -0.956 -0.639 -0.287
3.800 -0.784 -0.890 -1.033 -1.195 -1.357 -1.499 -1.597 -1.624 -1.570 -1.445 -1.275 -1.078 -0.864 -0.637 -0.396 -0.137  0.144
3.850 -0.664 -0.661 -0.671 -0.707 -0.764 -0.823 -0.862 -0.861 -0.812 -0.716 -0.581 -0.418 -0.234 -0.035  0.179  0.409  0.657
3.900 -0.653 -0.622 -0.566 -0.481 -0.378 -0.282 -0.201 -0.130 -0.059  0.026  0.129  0.254  0.400  0.563  0.744  0.943  1.160
3.950 -0.661 -0.628 -0.562 -0.442 -0.254 -0.010  0.242  0.449  0.601  0.718  0.819  0.919  1.026  1.150  1.290  1.452  1.635
4.000 -0.657 -0.637 -0.579 -0.460 -0.255  0.043  0.402  0.757  1.046  1.251  1.392  1.500  1.593  1.691  1.798  1.926  2.074
4.050 -0.602 -0.604 -0.575 -0.480 -0.291  0.006  0.391  0.816  1.217  1.542  1.775  1.933  2.048  2.143  2.237  2.341  2.462










##     X          Y          Z         C/O       12C       14N     Alpha
 4   0.5   0.494014   0.005986       1.096       2.2       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -3.648 -3.623 -3.543 -3.401 -3.256 -3.138 -3.053 -3.000 -2.970 -2.954 -2.944 -2.934 -2.923 -2.905 -2.875 -2.832 -2.787
3.250 -4.973 -4.598 -4.153 -3.770 -3.583 -3.460 -3.326 -3.203 -3.105 -3.033 -2.989 -2.963 -2.949 -2.939 -2.927 -2.906 -2.870
3.300 -5.293 -5.259 -5.153 -4.948 -4.660 -4.285 -3.860 -3.532 -3.329 -3.189 -3.090 -3.020 -2.972 -2.943 -2.925 -2.910 -2.888
3.350 -4.939 -5.010 -5.069 -5.096 -5.063 -4.945 -4.742 -4.468 -4.083 -3.624 -3.270 -3.064 -2.943 -2.866 -2.815 -2.779 -2.750
3.400 -4.650 -4.681 -4.722 -4.770 -4.819 -4.855 -4.853 -4.774 -4.603 -4.360 -4.022 -3.547 -3.082 -2.787 -2.622 -2.523 -2.460
3.450 -4.560 -4.544 -4.536 -4.540 -4.552 -4.566 -4.576 -4.566 -4.510 -4.382 -4.173 -3.892 -3.555 -3.160 -2.721 -2.383 -2.188
3.500 -4.524 -4.527 -4.511 -4.482 -4.447 -4.409 -4.366 -4.303 -4.201 -4.052 -3.854 -3.612 -3.333 -3.026 -2.703 -2.383 -2.075
3.550 -4.123 -4.253 -4.353 -4.412 -4.426 -4.398 -4.328 -4.205 -4.019 -3.775 -3.490 -3.188 -2.890 -2.598 -2.304 -2.007 -1.714
3.600 -3.396 -3.588 -3.767 -3.930 -4.071 -4.173 -4.214 -4.160 -3.983 -3.687 -3.316 -2.925 -2.546 -2.191 -1.862 -1.553 -1.261
3.650 -2.597 -2.820 -3.034 -3.236 -3.421 -3.581 -3.694 -3.729 -3.655 -3.464 -3.168 -2.791 -2.372 -1.951 -1.553 -1.183 -0.846
3.700 -1.840 -2.070 -2.296 -2.514 -2.720 -2.899 -3.027 -3.069 -3.005 -2.851 -2.637 -2.380 -2.081 -1.734 -1.345 -0.942 -0.550
3.750 -1.196 -1.400 -1.612 -1.824 -2.026 -2.202 -2.326 -2.364 -2.300 -2.155 -1.960 -1.739 -1.499 -1.239 -0.955 -0.638 -0.287
3.800 -0.784 -0.890 -1.033 -1.195 -1.357 -1.499 -1.597 -1.624 -1.570 -1.445 -1.275 -1.078 -0.864 -0.637 -0.395 -0.136  0.145
3.850 -0.664 -0.661 -0.671 -0.707 -0.764 -0.823 -0.862 -0.861 -0.812 -0.716 -0.581 -0.418 -0.234 -0.035  0.179  0.409  0.656
3.900 -0.653 -0.622 -0.566 -0.481 -0.378 -0.282 -0.201 -0.130 -0.059  0.026  0.129  0.255  0.400  0.564  0.744  0.942  1.160
3.950 -0.661 -0.628 -0.563 -0.442 -0.254 -0.010  0.243  0.449  0.601  0.719  0.819  0.919  1.026  1.150  1.290  1.451  1.635
4.000 -0.657 -0.637 -0.579 -0.460 -0.255  0.043  0.402  0.757  1.046  1.252  1.392  1.500  1.593  1.691  1.798  1.925  2.074
4.050 -0.602 -0.604 -0.575 -0.480 -0.291  0.006  0.391  0.816  1.217  1.543  1.775  1.934  2.048  2.144  2.238  2.341  2.461










##     X          Y          Z         C/O       12C       14N     Alpha
 5   0.5   0.491712   0.008288       2.484       5.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.632 -2.594 -2.538 -2.442 -2.348 -2.283 -2.247 -2.230 -2.224 -2.223 -2.225 -2.228 -2.229 -2.227 -2.221 -2.206 -2.179
3.250 -3.044 -2.711 -2.553 -2.495 -2.479 -2.450 -2.389 -2.333 -2.305 -2.300 -2.308 -2.321 -2.335 -2.346 -2.354 -2.356 -2.346
3.300 -4.886 -4.510 -3.981 -3.382 -2.839 -2.521 -2.418 -2.394 -2.362 -2.322 -2.302 -2.309 -2.332 -2.360 -2.384 -2.402 -2.408
3.350 -4.786 -4.824 -4.827 -4.708 -4.403 -3.947 -3.390 -2.832 -2.450 -2.298 -2.240 -2.200 -2.176 -2.172 -2.187 -2.208 -2.227
3.400 -4.570 -4.567 -4.568 -4.576 -4.582 -4.547 -4.398 -4.100 -3.669 -3.129 -2.590 -2.223 -2.054 -1.965 -1.910 -1.879 -1.867
3.450 -4.536 -4.509 -4.482 -4.453 -4.419 -4.380 -4.333 -4.259 -4.113 -3.868 -3.516 -3.042 -2.495 -2.028 -1.766 -1.630 -1.549
3.500 -4.501 -4.506 -4.485 -4.448 -4.400 -4.342 -4.266 -4.154 -3.994 -3.784 -3.531 -3.241 -2.916 -2.545 -2.095 -1.642 -1.467
3.550 -4.063 -4.202 -4.311 -4.378 -4.393 -4.358 -4.276 -4.140 -3.939 -3.673 -3.356 -3.017 -2.684 -2.360 -2.042 -1.721 -1.442
3.600 -3.367 -3.552 -3.728 -3.891 -4.033 -4.136 -4.174 -4.114 -3.929 -3.628 -3.254 -2.858 -2.470 -2.097 -1.746 -1.412 -1.100
3.650 -2.591 -2.810 -3.020 -3.217 -3.400 -3.557 -3.669 -3.701 -3.622 -3.426 -3.129 -2.753 -2.335 -1.914 -1.513 -1.136 -0.787
3.700 -1.839 -2.068 -2.293 -2.509 -2.712 -2.889 -3.014 -3.054 -2.989 -2.833 -2.617 -2.358 -2.058 -1.712 -1.325 -0.922 -0.530
3.750 -1.195 -1.399 -1.611 -1.822 -2.023 -2.198 -2.321 -2.357 -2.292 -2.145 -1.950 -1.727 -1.486 -1.226 -0.941 -0.624 -0.273
3.800 -0.783 -0.890 -1.032 -1.194 -1.356 -1.498 -1.595 -1.621 -1.565 -1.440 -1.269 -1.071 -0.857 -0.630 -0.388 -0.128  0.154
3.850 -0.664 -0.661 -0.671 -0.706 -0.763 -0.822 -0.861 -0.859 -0.810 -0.713 -0.578 -0.414 -0.230 -0.031  0.183  0.414  0.661
3.900 -0.653 -0.622 -0.566 -0.481 -0.378 -0.281 -0.200 -0.129 -0.057  0.028  0.131  0.257  0.403  0.566  0.746  0.945  1.162
3.950 -0.661 -0.628 -0.562 -0.442 -0.253 -0.009  0.243  0.450  0.603  0.720  0.821  0.921  1.029  1.152  1.292  1.454  1.637
4.000 -0.657 -0.636 -0.579 -0.459 -0.254  0.044  0.404  0.760  1.049  1.255  1.396  1.505  1.598  1.696  1.803  1.930  2.078
4.050 -0.601 -0.604 -0.575 -0.480 -0.289  0.008  0.394  0.820  1.223  1.549  1.783  1.943  2.058  2.155  2.248  2.351  2.471










##     X          Y          Z         C/O       12C       14N     Alpha
 6   0.5   0.487602   0.012398       4.962      10.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.446 -2.361 -2.288 -2.212 -2.149 -2.113 -2.098 -2.096 -2.102 -2.109 -2.116 -2.123 -2.128 -2.131 -2.129 -2.118 -2.095
3.250 -2.644 -2.461 -2.351 -2.285 -2.241 -2.210 -2.176 -2.156 -2.160 -2.179 -2.205 -2.230 -2.252 -2.270 -2.283 -2.290 -2.287
3.300 -4.383 -3.820 -3.213 -2.690 -2.348 -2.192 -2.141 -2.133 -2.133 -2.134 -2.151 -2.186 -2.229 -2.272 -2.308 -2.334 -2.348
3.350 -4.707 -4.720 -4.624 -4.311 -3.813 -3.228 -2.656 -2.232 -2.037 -1.985 -1.981 -1.988 -2.003 -2.029 -2.065 -2.103 -2.135
3.400 -4.512 -4.495 -4.483 -4.476 -4.456 -4.337 -4.035 -3.568 -3.008 -2.445 -2.023 -1.834 -1.769 -1.736 -1.716 -1.710 -1.717
3.450 -4.508 -4.469 -4.426 -4.380 -4.329 -4.271 -4.204 -4.093 -3.871 -3.509 -3.016 -2.461 -1.952 -1.635 -1.492 -1.413 -1.367
3.500 -4.469 -4.478 -4.453 -4.407 -4.346 -4.271 -4.174 -4.040 -3.859 -3.629 -3.351 -3.025 -2.636 -2.165 -1.663 -1.316 -1.364
3.550 -3.990 -4.138 -4.256 -4.331 -4.348 -4.309 -4.217 -4.069 -3.853 -3.569 -3.236 -2.885 -2.542 -2.209 -1.876 -1.520 -1.379
3.600 -3.319 -3.498 -3.672 -3.837 -3.980 -4.082 -4.117 -4.052 -3.863 -3.558 -3.180 -2.778 -2.379 -1.996 -1.636 -1.295 -1.013
3.650 -2.580 -2.793 -2.996 -3.187 -3.365 -3.520 -3.630 -3.656 -3.571 -3.370 -3.070 -2.696 -2.280 -1.859 -1.453 -1.067 -0.708
3.700 -1.837 -2.064 -2.287 -2.500 -2.699 -2.871 -2.994 -3.031 -2.962 -2.803 -2.583 -2.321 -2.019 -1.674 -1.289 -0.888 -0.493
3.750 -1.194 -1.398 -1.609 -1.820 -2.019 -2.192 -2.312 -2.346 -2.279 -2.130 -1.932 -1.708 -1.465 -1.203 -0.917 -0.599 -0.249
3.800 -0.783 -0.889 -1.031 -1.193 -1.355 -1.496 -1.591 -1.616 -1.559 -1.432 -1.260 -1.061 -0.846 -0.617 -0.374 -0.113  0.169
3.850 -0.663 -0.660 -0.671 -0.706 -0.762 -0.821 -0.859 -0.857 -0.806 -0.708 -0.572 -0.409 -0.224 -0.024  0.191  0.421  0.670
3.900 -0.653 -0.621 -0.565 -0.480 -0.377 -0.280 -0.199 -0.128 -0.055  0.030  0.135  0.261  0.407  0.570  0.751  0.950  1.168
3.950 -0.661 -0.628 -0.562 -0.441 -0.252 -0.008  0.245  0.452  0.605  0.723  0.824  0.925  1.032  1.156  1.296  1.457  1.641
4.000 -0.656 -0.636 -0.578 -0.458 -0.252  0.046  0.406  0.762  1.052  1.259  1.401  1.510  1.604  1.701  1.809  1.935  2.084
4.050 -0.601 -0.603 -0.574 -0.478 -0.287  0.011  0.398  0.825  1.229  1.556  1.791  1.952  2.068  2.165  2.259  2.362  2.482










##     X          Y          Z         C/O       12C       14N     Alpha
 7   0.5   0.471161   0.028839      14.875      30.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.245 -2.122 -2.045 -2.005 -1.987 -1.985 -1.995 -2.009 -2.024 -2.037 -2.049 -2.059 -2.068 -2.075 -2.078 -2.073 -2.057
3.250 -2.398 -2.256 -2.149 -2.066 -2.003 -1.984 -1.994 -2.020 -2.056 -2.098 -2.138 -2.172 -2.200 -2.223 -2.240 -2.252 -2.256
3.300 -3.455 -2.908 -2.487 -2.184 -2.005 -1.920 -1.877 -1.876 -1.916 -1.973 -2.035 -2.097 -2.157 -2.210 -2.255 -2.287 -2.308
3.350 -4.559 -4.410 -4.013 -3.456 -2.869 -2.348 -1.967 -1.774 -1.699 -1.686 -1.721 -1.783 -1.850 -1.911 -1.968 -2.018 -2.061
3.400 -4.417 -4.383 -4.353 -4.310 -4.154 -3.776 -3.236 -2.649 -2.105 -1.712 -1.523 -1.468 -1.472 -1.494 -1.521 -1.548 -1.578
3.450 -4.445 -4.390 -4.328 -4.261 -4.188 -4.107 -3.987 -3.730 -3.286 -2.735 -2.172 -1.671 -1.359 -1.236 -1.191 -1.166 -1.186
3.500 -4.379 -4.402 -4.376 -4.320 -4.242 -4.143 -4.020 -3.861 -3.650 -3.370 -2.999 -2.526 -1.997 -1.491 -1.124 -1.055 -1.267
3.550 -3.836 -3.998 -4.128 -4.210 -4.234 -4.195 -4.094 -3.929 -3.691 -3.388 -3.039 -2.673 -2.310 -1.934 -1.517 -1.152 -1.307
