########################################################################
# ROSSELAND MEAN OPACITY COEFFICIENTS                                  #
#----------------------------------------------------------------------#
# Lodders 2003                        # Abundances                     #
# Z = 0.006                           # Initial metallicity            #
#----------------------------------------------------------------------#
# X( 12C  ) = 9.86449E-04             # Initial mass fractions         #
# X( 14N  ) = 3.19419E-04                                              #
# X( 16O  ) = 2.64656E-03                                              #
# X( 20Ne ) = 4.66460E-04                                              #
# X( 24Mg ) = 2.27643E-04                                              #
# X( 28Si ) = 3.02972E-04                                              #
# X( 32S  ) = 1.59334E-04                                              #
# X( 40Ca ) = 2.87007E-05                                              #
# X( 48Ti ) = 9.95604E-07                                              #
########################################################################

# TABLE SUMMARY ########################################################
##     X          Y          Z         C/O       12C       14N     Alpha
3.500 -4.475 -4.474 -4.456 -4.428 -4.394 -4.360 -4.325 -4.274 -4.194 -4.078 -3.920 -3.713 -3.451 -3.132 -2.762 -2.386 -2.066
3.550 -4.110 -4.233 -4.323 -4.372 -4.378 -4.346 -4.272 -4.147 -3.962 -3.722 -3.446 -3.159 -2.878 -2.603 -2.324 -2.030 -1.728
3.600 -3.394 -3.584 -3.761 -3.921 -4.056 -4.151 -4.181 -4.114 -3.924 -3.620 -3.248 -2.861 -2.488 -2.141 -1.821 -1.521 -1.236
3.650 -2.596 -2.818 -3.031 -3.233 -3.417 -3.575 -3.686 -3.716 -3.633 -3.429 -3.117 -2.727 -2.303 -1.884 -1.490 -1.126 -0.795
3.700 -1.839 -2.068 -2.294 -2.512 -2.717 -2.895 -3.022 -3.063 -2.997 -2.841 -2.622 -2.356 -2.045 -1.684 -1.284 -0.878 -0.488
3.750 -1.194 -1.398 -1.610 -1.822 -2.023 -2.199 -2.322 -2.359 -2.294 -2.148 -1.952 -1.729 -1.486 -1.221 -0.929 -0.600 -0.238
3.800 -0.782 -0.888 -1.031 -1.193 -1.355 -1.497 -1.593 -1.619 -1.564 -1.439 -1.269 -1.071 -0.856 -0.627 -0.383 -0.120  0.167
3.850 -0.662 -0.659 -0.669 -0.705 -0.762 -0.821 -0.859 -0.858 -0.808 -0.711 -0.576 -0.412 -0.228 -0.027  0.188  0.420  0.670
3.900 -0.651 -0.620 -0.563 -0.478 -0.376 -0.279 -0.198 -0.128 -0.055  0.029  0.133  0.259  0.406  0.570  0.752  0.952  1.172
3.950 -0.659 -0.626 -0.559 -0.438 -0.250 -0.007  0.246  0.452  0.604  0.722  0.823  0.923  1.032  1.157  1.298  1.461  1.646
4.000 -0.655 -0.634 -0.576 -0.455 -0.250  0.048  0.407  0.762  1.050  1.256  1.397  1.505  1.599  1.698  1.807  1.935  2.085
4.050 -0.600 -0.602 -0.572 -0.476 -0.285  0.013  0.398  0.823  1.223  1.548  1.780  1.939  2.054  2.151  2.246  2.350  2.472










##     X          Y          Z         C/O       12C       14N     Alpha
 3   0.5   0.493014   0.006986       0.997       2.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.851 -5.870 -5.877 -5.874 -5.853 -5.791 -5.677 -5.520 -5.335 -5.102 -4.763 -4.388 -4.043 -3.747 -3.511 -3.344 -3.247
3.250 -5.566 -5.613 -5.666 -5.709 -5.725 -5.703 -5.648 -5.564 -5.455 -5.331 -5.190 -4.972 -4.645 -4.291 -3.966 -3.681 -3.451
3.300 -5.387 -5.409 -5.427 -5.450 -5.484 -5.520 -5.536 -5.505 -5.418 -5.302 -5.189 -5.076 -4.926 -4.680 -4.349 -4.015 -3.720
3.350 -4.968 -5.069 -5.162 -5.234 -5.279 -5.301 -5.310 -5.307 -5.270 -5.179 -5.042 -4.886 -4.724 -4.550 -4.347 -4.088 -3.787
3.400 -4.607 -4.651 -4.712 -4.789 -4.875 -4.959 -5.025 -5.055 -5.032 -4.940 -4.781 -4.567 -4.331 -4.097 -3.873 -3.656 -3.440
3.450 -4.501 -4.487 -4.483 -4.492 -4.514 -4.546 -4.584 -4.614 -4.612 -4.553 -4.417 -4.196 -3.912 -3.603 -3.317 -3.064 -2.836
3.500 -4.473 -4.472 -4.454 -4.424 -4.389 -4.353 -4.314 -4.257 -4.166 -4.038 -3.868 -3.657 -3.408 -3.124 -2.820 -2.521 -2.251
3.550 -4.104 -4.228 -4.319 -4.369 -4.375 -4.342 -4.267 -4.140 -3.953 -3.712 -3.432 -3.140 -2.855 -2.576 -2.296 -2.011 -1.727
3.600 -3.391 -3.581 -3.758 -3.918 -4.053 -4.148 -4.177 -4.109 -3.918 -3.614 -3.242 -2.854 -2.481 -2.133 -1.812 -1.509 -1.223
3.650 -2.595 -2.817 -3.030 -3.231 -3.415 -3.573 -3.684 -3.713 -3.630 -3.426 -3.114 -2.724 -2.300 -1.881 -1.487 -1.123 -0.791
3.700 -1.839 -2.068 -2.294 -2.511 -2.716 -2.894 -3.021 -3.061 -2.996 -2.839 -2.620 -2.354 -2.043 -1.682 -1.282 -0.876 -0.487
3.750 -1.194 -1.398 -1.610 -1.822 -2.023 -2.198 -2.321 -2.358 -2.293 -2.147 -1.951 -1.728 -1.485 -1.220 -0.927 -0.599 -0.236
3.800 -0.782 -0.888 -1.031 -1.193 -1.355 -1.496 -1.593 -1.619 -1.564 -1.439 -1.268 -1.070 -0.855 -0.626 -0.382 -0.119  0.169
3.850 -0.662 -0.659 -0.669 -0.705 -0.762 -0.821 -0.859 -0.857 -0.808 -0.711 -0.575 -0.412 -0.227 -0.027  0.189  0.421  0.671
3.900 -0.651 -0.619 -0.563 -0.478 -0.376 -0.279 -0.198 -0.127 -0.055  0.029  0.134  0.259  0.406  0.571  0.753  0.953  1.173
3.950 -0.659 -0.626 -0.559 -0.438 -0.250 -0.006  0.246  0.452  0.605  0.722  0.823  0.924  1.032  1.157  1.298  1.462  1.647
4.000 -0.655 -0.634 -0.576 -0.455 -0.250  0.048  0.407  0.762  1.050  1.256  1.397  1.505  1.600  1.698  1.808  1.936  2.087
4.050 -0.600 -0.602 -0.572 -0.476 -0.285  0.013  0.398  0.823  1.224  1.548  1.781  1.940  2.055  2.152  2.247  2.353  2.475










##     X          Y          Z         C/O       12C       14N     Alpha
 4   0.5   0.492816   0.007184       1.096       2.2       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -3.553 -3.543 -3.471 -3.331 -3.187 -3.069 -2.985 -2.932 -2.904 -2.888 -2.878 -2.869 -2.858 -2.839 -2.808 -2.764 -2.716
3.250 -4.874 -4.480 -4.023 -3.657 -3.496 -3.386 -3.258 -3.135 -3.038 -2.968 -2.925 -2.901 -2.888 -2.879 -2.866 -2.843 -2.804
3.300 -5.235 -5.195 -5.081 -4.866 -4.565 -4.174 -3.750 -3.444 -3.255 -3.121 -3.024 -2.955 -2.909 -2.882 -2.865 -2.849 -2.825
3.350 -4.892 -4.962 -5.018 -5.040 -5.000 -4.874 -4.664 -4.376 -3.976 -3.520 -3.185 -2.990 -2.873 -2.799 -2.749 -2.714 -2.685
3.400 -4.594 -4.627 -4.670 -4.719 -4.767 -4.801 -4.795 -4.707 -4.529 -4.277 -3.922 -3.438 -2.988 -2.707 -2.549 -2.454 -2.392
3.450 -4.499 -4.483 -4.477 -4.482 -4.496 -4.511 -4.521 -4.508 -4.448 -4.315 -4.099 -3.810 -3.466 -3.063 -2.625 -2.300 -2.114
3.500 -4.471 -4.470 -4.451 -4.421 -4.384 -4.347 -4.304 -4.239 -4.136 -3.987 -3.789 -3.545 -3.263 -2.953 -2.627 -2.305 -1.996
3.550 -4.099 -4.224 -4.316 -4.366 -4.372 -4.338 -4.262 -4.133 -3.945 -3.701 -3.418 -3.120 -2.826 -2.536 -2.242 -1.942 -1.647
3.600 -3.388 -3.578 -3.754 -3.914 -4.050 -4.144 -4.174 -4.105 -3.913 -3.609 -3.236 -2.848 -2.474 -2.125 -1.801 -1.495 -1.204
3.650 -2.594 -2.816 -3.029 -3.229 -3.413 -3.571 -3.681 -3.711 -3.627 -3.423 -3.110 -2.721 -2.296 -1.878 -1.484 -1.119 -0.787
3.700 -1.839 -2.068 -2.294 -2.511 -2.715 -2.893 -3.020 -3.060 -2.994 -2.837 -2.618 -2.353 -2.041 -1.680 -1.281 -0.875 -0.485
3.750 -1.194 -1.398 -1.610 -1.821 -2.023 -2.198 -2.321 -2.357 -2.292 -2.146 -1.950 -1.727 -1.484 -1.219 -0.926 -0.598 -0.236
3.800 -0.782 -0.888 -1.031 -1.193 -1.355 -1.496 -1.593 -1.619 -1.563 -1.438 -1.267 -1.069 -0.855 -0.626 -0.382 -0.118  0.169
3.850 -0.662 -0.659 -0.669 -0.705 -0.762 -0.821 -0.859 -0.857 -0.807 -0.711 -0.575 -0.412 -0.227 -0.026  0.189  0.421  0.671
3.900 -0.651 -0.619 -0.563 -0.478 -0.376 -0.279 -0.198 -0.127 -0.055  0.030  0.134  0.260  0.406  0.571  0.753  0.953  1.172
3.950 -0.659 -0.626 -0.559 -0.438 -0.250 -0.006  0.246  0.452  0.605  0.722  0.823  0.924  1.032  1.157  1.298  1.461  1.647
4.000 -0.655 -0.634 -0.576 -0.455 -0.249  0.048  0.407  0.762  1.050  1.256  1.397  1.506  1.600  1.699  1.807  1.936  2.086
4.050 -0.600 -0.602 -0.572 -0.476 -0.285  0.013  0.398  0.823  1.225  1.549  1.782  1.941  2.056  2.153  2.248  2.353  2.474










##     X          Y          Z         C/O       12C       14N     Alpha
 5   0.5   0.490054   0.009946       2.484       5.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.571 -2.530 -2.474 -2.383 -2.294 -2.233 -2.199 -2.185 -2.181 -2.182 -2.185 -2.189 -2.192 -2.191 -2.184 -2.168 -2.138
3.250 -2.919 -2.625 -2.485 -2.431 -2.414 -2.387 -2.331 -2.281 -2.258 -2.257 -2.269 -2.284 -2.300 -2.313 -2.321 -2.322 -2.311
3.300 -4.783 -4.376 -3.824 -3.222 -2.706 -2.425 -2.339 -2.322 -2.297 -2.264 -2.250 -2.261 -2.288 -2.318 -2.344 -2.362 -2.368
3.350 -4.729 -4.765 -4.759 -4.617 -4.285 -3.802 -3.232 -2.685 -2.337 -2.211 -2.165 -2.132 -2.112 -2.112 -2.129 -2.153 -2.172
3.400 -4.506 -4.503 -4.504 -4.513 -4.517 -4.475 -4.308 -3.987 -3.530 -2.979 -2.452 -2.117 -1.970 -1.890 -1.839 -1.811 -1.802
3.450 -4.473 -4.445 -4.416 -4.386 -4.351 -4.310 -4.262 -4.185 -4.031 -3.772 -3.400 -2.908 -2.363 -1.920 -1.681 -1.554 -1.478
3.500 -4.449 -4.449 -4.424 -4.383 -4.333 -4.273 -4.194 -4.078 -3.914 -3.703 -3.448 -3.156 -2.825 -2.443 -1.983 -1.542 -1.409
3.550 -4.035 -4.170 -4.273 -4.332 -4.338 -4.295 -4.206 -4.065 -3.859 -3.590 -3.272 -2.936 -2.605 -2.283 -1.965 -1.641 -1.379
3.600 -3.354 -3.537 -3.710 -3.870 -4.008 -4.103 -4.130 -4.055 -3.856 -3.546 -3.169 -2.776 -2.390 -2.021 -1.673 -1.342 -1.031
3.650 -2.587 -2.805 -3.012 -3.208 -3.388 -3.543 -3.652 -3.678 -3.590 -3.381 -3.068 -2.679 -2.256 -1.837 -1.440 -1.067 -0.721
3.700 -1.837 -2.065 -2.290 -2.505 -2.706 -2.881 -3.005 -3.043 -2.975 -2.816 -2.595 -2.327 -2.015 -1.656 -1.258 -0.853 -0.463
3.750 -1.194 -1.398 -1.609 -1.820 -2.020 -2.194 -2.315 -2.350 -2.283 -2.135 -1.938 -1.713 -1.469 -1.204 -0.910 -0.582 -0.221
3.800 -0.782 -0.888 -1.030 -1.192 -1.353 -1.495 -1.590 -1.615 -1.559 -1.433 -1.261 -1.062 -0.847 -0.617 -0.373 -0.109  0.179
3.850 -0.662 -0.659 -0.669 -0.704 -0.761 -0.820 -0.857 -0.855 -0.805 -0.707 -0.571 -0.408 -0.223 -0.022  0.194  0.426  0.677
3.900 -0.651 -0.619 -0.563 -0.478 -0.375 -0.278 -0.197 -0.126 -0.054  0.032  0.136  0.262  0.409  0.573  0.755  0.956  1.175
3.950 -0.659 -0.625 -0.559 -0.438 -0.249 -0.006  0.247  0.453  0.606  0.724  0.826  0.926  1.035  1.160  1.301  1.464  1.649
4.000 -0.655 -0.634 -0.575 -0.455 -0.249  0.050  0.409  0.764  1.053  1.260  1.402  1.511  1.605  1.703  1.812  1.940  2.090
4.050 -0.600 -0.601 -0.571 -0.475 -0.284  0.015  0.402  0.828  1.230  1.555  1.790  1.950  2.066  2.164  2.258  2.363  2.484










##     X          Y          Z         C/O       12C       14N     Alpha
 6   0.5   0.485122   0.014878       4.962      10.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.388 -2.302 -2.230 -2.159 -2.102 -2.071 -2.060 -2.061 -2.068 -2.076 -2.084 -2.093 -2.099 -2.103 -2.101 -2.089 -2.064
3.250 -2.561 -2.395 -2.291 -2.227 -2.182 -2.154 -2.127 -2.112 -2.120 -2.144 -2.172 -2.199 -2.223 -2.242 -2.256 -2.263 -2.259
3.300 -4.238 -3.658 -3.057 -2.565 -2.254 -2.117 -2.071 -2.068 -2.074 -2.083 -2.105 -2.143 -2.189 -2.235 -2.272 -2.298 -2.312
3.350 -4.645 -4.651 -4.529 -4.181 -3.659 -3.065 -2.507 -2.115 -1.947 -1.907 -1.911 -1.923 -1.943 -1.972 -2.010 -2.050 -2.083
3.400 -4.445 -4.427 -4.415 -4.409 -4.383 -4.243 -3.911 -3.418 -2.847 -2.292 -1.901 -1.741 -1.690 -1.663 -1.647 -1.643 -1.654
3.450 -4.442 -4.402 -4.357 -4.309 -4.256 -4.197 -4.128 -4.009 -3.769 -3.381 -2.869 -2.312 -1.821 -1.536 -1.411 -1.339 -1.299
3.500 -4.417 -4.420 -4.390 -4.340 -4.276 -4.198 -4.096 -3.958 -3.774 -3.542 -3.260 -2.926 -2.521 -2.037 -1.545 -1.230 -1.312
3.550 -3.958 -4.104 -4.217 -4.284 -4.291 -4.243 -4.144 -3.990 -3.768 -3.481 -3.147 -2.798 -2.457 -2.126 -1.790 -1.425 -1.323
3.600 -3.299 -3.476 -3.648 -3.811 -3.950 -4.046 -4.069 -3.990 -3.787 -3.473 -3.092 -2.691 -2.295 -1.915 -1.558 -1.219 -0.954
3.650 -2.574 -2.785 -2.984 -3.173 -3.348 -3.501 -3.607 -3.628 -3.532 -3.319 -3.005 -2.619 -2.198 -1.778 -1.374 -0.991 -0.638
3.700 -1.834 -2.061 -2.283 -2.494 -2.691 -2.861 -2.981 -3.016 -2.944 -2.781 -2.555 -2.285 -1.972 -1.615 -1.220 -0.816 -0.422
3.750 -1.193 -1.396 -1.607 -1.817 -2.015 -2.187 -2.305 -2.337 -2.267 -2.117 -1.917 -1.691 -1.444 -1.177 -0.883 -0.555 -0.195
3.800 -0.781 -0.887 -1.030 -1.191 -1.352 -1.492 -1.586 -1.609 -1.551 -1.423 -1.250 -1.050 -0.834 -0.603 -0.357 -0.092  0.197
3.850 -0.661 -0.658 -0.668 -0.704 -0.760 -0.818 -0.855 -0.852 -0.801 -0.702 -0.565 -0.401 -0.215 -0.014  0.202  0.436  0.687
3.900 -0.650 -0.619 -0.562 -0.477 -0.374 -0.277 -0.196 -0.124 -0.051  0.035  0.140  0.266  0.414  0.578  0.761  0.961  1.182
3.950 -0.658 -0.625 -0.558 -0.437 -0.248 -0.004  0.248  0.455  0.609  0.727  0.829  0.930  1.039  1.164  1.305  1.468  1.654
4.000 -0.654 -0.633 -0.574 -0.454 -0.247  0.051  0.411  0.767  1.057  1.264  1.407  1.516  1.611  1.709  1.818  1.946  2.096
4.050 -0.599 -0.601 -0.570 -0.474 -0.282  0.018  0.406  0.833  1.236  1.563  1.798  1.959  2.076  2.174  2.269  2.374  2.495










##     X          Y          Z         C/O       12C       14N     Alpha
 7   0.5   0.465393   0.034607      14.875      30.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.189 -2.068 -1.995 -1.961 -1.948 -1.951 -1.963 -1.979 -1.996 -2.011 -2.023 -2.035 -2.045 -2.053 -2.056 -2.051 -2.033
3.250 -2.329 -2.194 -2.091 -2.010 -1.950 -1.936 -1.953 -1.983 -2.023 -2.068 -2.110 -2.146 -2.176 -2.199 -2.217 -2.229 -2.233
3.300 -3.299 -2.774 -2.379 -2.095 -1.931 -1.854 -1.814 -1.817 -1.863 -1.927 -1.993 -2.059 -2.120 -2.175 -2.221 -2.254 -2.274
3.350 -4.482 -4.299 -3.865 -3.295 -2.714 -2.214 -1.859 -1.689 -1.625 -1.617 -1.656 -1.721 -1.792 -1.857 -1.915 -1.968 -2.010
3.400 -4.345 -4.310 -4.280 -4.229 -4.045 -3.631 -3.073 -2.485 -1.957 -1.594 -1.431 -1.388 -1.398 -1.424 -1.454 -1.484 -1.516
3.450 -4.376 -4.318 -4.253 -4.184 -4.108 -4.025 -3.893 -3.608 -3.135 -2.574 -2.014 -1.533 -1.253 -1.150 -1.115 -1.095 -1.125
3.500 -4.328 -4.342 -4.310 -4.249 -4.166 -4.063 -3.935 -3.771 -3.556 -3.266 -2.876 -2.385 -1.851 -1.356 -1.018 -0.994 -1.217
3.550 -3.801 -3.961 -4.086 -4.161 -4.175 -4.126 -4.017 -3.843 -3.599 -3.292 -2.942 -2.578 -2.214 -1.830 -1.400 -1.075 -1.265
