########################################################################
# ROSSELAND MEAN OPACITY COEFFICIENTS                                  #
#----------------------------------------------------------------------#
# Lodders 2003                        # Abundances                     #
# Z = 0.00003                         # Initial metallicity            #
#----------------------------------------------------------------------#
# X( 12C  ) = 4.93225E-06             # Initial mass fractions         #
# X( 14N  ) = 1.59710E-06                                              #
# X( 16O  ) = 1.32328E-05                                              #
# X( 20Ne ) = 2.33230E-06                                              #
# X( 24Mg ) = 1.13822E-06                                              #
# X( 28Si ) = 1.51486E-06                                              #
# X( 32S  ) = 7.96669E-07                                              #
# X( 40Ca ) = 1.43504E-07                                              #
# X( 48Ti ) = 4.97802E-09                                              #
########################################################################

# TABLE SUMMARY ########################################################
##     X          Y          Z         C/O       12C       14N     Alpha
32   0.7   0.299931   0.000069       1.096       2.2      22.0       1.0
33   0.7   0.299808   0.000192      13.388      27.0      22.0       1.0
34   0.7   0.298215   0.001785     173.478     350.0      22.0       1.0
35   0.7   0.275280   0.024720    2478.181    5000.0      22.0       1.0
36   0.8   0.199936   0.000064       0.501       1.0      22.0       1.0
37   0.8   0.199933   0.000067       0.898       1.8      22.0       1.0
38   0.8   0.199932   0.000068       0.997       2.0      22.0       1.0
39   0.8   0.199931   0.000069       1.096       2.2      22.0       1.0
40   0.8   0.199808   0.000192      13.388      27.0      22.0       1.0
41   0.8   0.198215   0.001785     173.478     350.0      22.0       1.0
42   0.8   0.175280   0.024720    2478.181    5000.0      22.0       1.0
43   0.5   0.499173   0.000827       0.501       1.0     500.0       1.0
44   0.5   0.499169   0.000831       0.898       1.8     500.0       1.0
45   0.5   0.499168   0.000832       0.997       2.0     500.0       1.0
46   0.5   0.499167   0.000833       1.096       2.2     500.0       1.0
47   0.5   0.499045   0.000955      13.388      27.0     500.0       1.0
48   0.5   0.497452   0.002548     173.478     350.0     500.0       1.0
49   0.5   0.474517   0.025483    2478.181    5000.0     500.0       1.0
50   0.7   0.299173   0.000827       0.501       1.0     500.0       1.0
51   0.7   0.299169   0.000831       0.898       1.8     500.0       1.0
52   0.7   0.299168   0.000832       0.997       2.0     500.0       1.0
53   0.7   0.299167   0.000833       1.096       2.2     500.0       1.0
54   0.7   0.299045   0.000955      13.388      27.0     500.0       1.0
55   0.7   0.297452   0.002548     173.478     350.0     500.0       1.0
56   0.7   0.274517   0.025483    2478.181    5000.0     500.0       1.0
57   0.8   0.199173   0.000827       0.501       1.0     500.0       1.0
58   0.8   0.199169   0.000831       0.898       1.8     500.0       1.0
59   0.8   0.199168   0.000832       0.997       2.0     500.0       1.0
60   0.8   0.199167   0.000833       1.096       2.2     500.0       1.0
61   0.8   0.199045   0.000955      13.388      27.0     500.0       1.0
62   0.8   0.197452   0.002548     173.478     350.0     500.0       1.0
63   0.8   0.174517   0.025483    2478.181    5000.0     500.0       1.0
########################################################################










##     X          Y          Z         C/O       12C       14N     Alpha
 1   0.5   0.499970   0.000030       0.501       1.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -6.048 -5.636 -5.203 -4.919 -4.810 -4.774 -4.760 -4.754 -4.750 -4.748 -4.747 -4.746 -4.744 -4.742 -4.741 -4.739 -4.737
3.250 -6.512 -6.405 -6.193 -5.873 -5.463 -5.040 -4.759 -4.642 -4.600 -4.582 -4.574 -4.569 -4.565 -4.562 -4.558 -4.555 -4.550
3.300 -6.266 -6.306 -6.332 -6.304 -6.168 -5.922 -5.575 -5.164 -4.796 -4.586 -4.499 -4.464 -4.446 -4.434 -4.425 -4.417 -4.409
3.350 -6.026 -6.045 -6.066 -6.093 -6.119 -6.119 -6.039 -5.846 -5.538 -5.164 -4.797 -4.547 -4.424 -4.366 -4.332 -4.306 -4.280
3.400 -5.893 -5.887 -5.885 -5.889 -5.898 -5.906 -5.905 -5.885 -5.820 -5.664 -5.385 -5.032 -4.678 -4.423 -4.273 -4.180 -4.110
3.450 -5.698 -5.748 -5.772 -5.775 -5.764 -5.745 -5.720 -5.686 -5.639 -5.567 -5.461 -5.300 -5.050 -4.695 -4.336 -4.076 -3.904
3.500 -5.063 -5.191 -5.308 -5.409 -5.492 -5.549 -5.568 -5.542 -5.476 -5.375 -5.247 -5.090 -4.889 -4.636 -4.328 -3.992 -3.695
3.550 -4.277 -4.448 -4.608 -4.756 -4.892 -5.011 -5.106 -5.163 -5.168 -5.117 -5.013 -4.846 -4.601 -4.290 -3.947 -3.607 -3.295
3.600 -3.442 -3.649 -3.845 -4.028 -4.197 -4.348 -4.471 -4.550 -4.564 -4.500 -4.369 -4.188 -3.973 -3.729 -3.454 -3.147 -2.825
3.650 -2.617 -2.846 -3.068 -3.279 -3.476 -3.648 -3.780 -3.843 -3.818 -3.709 -3.540 -3.338 -3.120 -2.891 -2.653 -2.405 -2.151
3.700 -1.856 -2.089 -2.320 -2.545 -2.758 -2.947 -3.086 -3.140 -3.091 -2.957 -2.773 -2.563 -2.339 -2.107 -1.870 -1.628 -1.382
3.750 -1.213 -1.419 -1.634 -1.850 -2.057 -2.242 -2.377 -2.427 -2.375 -2.239 -2.054 -1.846 -1.627 -1.399 -1.166 -0.926 -0.683
3.800 -0.806 -0.913 -1.056 -1.219 -1.384 -1.531 -1.638 -1.676 -1.630 -1.512 -1.348 -1.159 -0.957 -0.746 -0.526 -0.296 -0.059
3.850 -0.694 -0.692 -0.701 -0.734 -0.790 -0.851 -0.894 -0.900 -0.856 -0.765 -0.636 -0.482 -0.309 -0.124  0.073  0.283  0.506
3.900 -0.685 -0.660 -0.608 -0.520 -0.412 -0.312 -0.231 -0.162 -0.094 -0.014  0.083  0.200  0.335  0.484  0.648  0.829  1.027
3.950 -0.688 -0.665 -0.609 -0.495 -0.305 -0.055  0.204  0.412  0.565  0.678  0.773  0.864  0.961  1.071  1.196  1.342  1.510
4.000 -0.678 -0.668 -0.623 -0.516 -0.320 -0.025  0.339  0.703  0.996  1.202  1.339  1.439  1.522  1.607  1.701  1.814  1.950
4.050 -0.622 -0.632 -0.614 -0.534 -0.360 -0.077  0.302  0.731  1.143  1.476  1.710  1.865  1.971  2.055  2.136  2.228  2.339










##     X          Y          Z         C/O       12C       14N     Alpha
 2   0.5   0.499966   0.000034       0.898       1.8       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -6.407 -6.124 -5.801 -5.580 -5.490 -5.457 -5.443 -5.436 -5.431 -5.424 -5.413 -5.393 -5.369 -5.348 -5.333 -5.322 -5.314
3.250 -6.560 -6.515 -6.405 -6.211 -5.933 -5.620 -5.397 -5.297 -5.258 -5.241 -5.231 -5.222 -5.209 -5.190 -5.166 -5.144 -5.125
3.300 -6.277 -6.321 -6.359 -6.367 -6.297 -6.129 -5.892 -5.602 -5.329 -5.156 -5.077 -5.040 -5.021 -5.007 -4.992 -4.972 -4.948
3.350 -6.024 -6.046 -6.071 -6.101 -6.133 -6.153 -6.123 -5.999 -5.776 -5.478 -5.187 -4.977 -4.864 -4.807 -4.772 -4.744 -4.712
3.400 -5.889 -5.883 -5.881 -5.885 -5.895 -5.905 -5.909 -5.898 -5.858 -5.767 -5.577 -5.296 -4.995 -4.756 -4.609 -4.517 -4.446
3.450 -5.695 -5.744 -5.768 -5.770 -5.759 -5.740 -5.714 -5.679 -5.630 -5.560 -5.466 -5.342 -5.168 -4.912 -4.613 -4.363 -4.186
3.500 -5.062 -5.190 -5.306 -5.407 -5.489 -5.544 -5.562 -5.536 -5.469 -5.367 -5.238 -5.079 -4.880 -4.643 -4.380 -4.108 -3.856
3.550 -4.277 -4.448 -4.608 -4.756 -4.891 -5.011 -5.105 -5.161 -5.165 -5.113 -5.008 -4.840 -4.596 -4.284 -3.943 -3.607 -3.306
3.600 -3.442 -3.649 -3.845 -4.028 -4.197 -4.348 -4.471 -4.550 -4.563 -4.500 -4.368 -4.188 -3.972 -3.728 -3.453 -3.146 -2.824
3.650 -2.617 -2.846 -3.068 -3.279 -3.476 -3.648 -3.780 -3.843 -3.818 -3.708 -3.539 -3.338 -3.120 -2.891 -2.652 -2.404 -2.150
3.700 -1.856 -2.089 -2.320 -2.545 -2.758 -2.946 -3.085 -3.140 -3.091 -2.957 -2.773 -2.562 -2.339 -2.107 -1.870 -1.627 -1.381
3.750 -1.213 -1.419 -1.634 -1.850 -2.057 -2.242 -2.377 -2.427 -2.375 -2.239 -2.054 -1.846 -1.627 -1.399 -1.166 -0.926 -0.683
3.800 -0.806 -0.913 -1.056 -1.219 -1.384 -1.531 -1.638 -1.676 -1.630 -1.512 -1.347 -1.159 -0.957 -0.746 -0.526 -0.296 -0.059
3.850 -0.694 -0.692 -0.701 -0.734 -0.790 -0.851 -0.894 -0.899 -0.856 -0.765 -0.636 -0.482 -0.309 -0.124  0.073  0.283  0.506
3.900 -0.685 -0.660 -0.608 -0.520 -0.412 -0.312 -0.231 -0.162 -0.094 -0.014  0.084  0.200  0.335  0.484  0.648  0.829  1.027
3.950 -0.688 -0.665 -0.609 -0.495 -0.305 -0.055  0.204  0.412  0.565  0.678  0.774  0.865  0.961  1.071  1.196  1.342  1.510
4.000 -0.678 -0.668 -0.623 -0.516 -0.320 -0.025  0.339  0.703  0.996  1.202  1.339  1.439  1.522  1.607  1.701  1.814  1.950
4.050 -0.622 -0.631 -0.614 -0.534 -0.360 -0.077  0.302  0.731  1.143  1.476  1.711  1.865  1.971  2.055  2.136  2.229  2.340










##     X          Y          Z         C/O       12C       14N     Alpha
 3   0.5   0.499965   0.000035       0.997       2.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -6.796 -6.810 -6.819 -6.815 -6.792 -6.751 -6.694 -6.627 -6.550 -6.457 -6.344 -6.196 -5.987 -5.759 -5.571 -5.430 -5.362
3.250 -6.618 -6.623 -6.617 -6.600 -6.571 -6.527 -6.471 -6.409 -6.344 -6.275 -6.200 -6.115 -6.012 -5.880 -5.720 -5.563 -5.432
3.300 -6.298 -6.350 -6.399 -6.437 -6.446 -6.405 -6.312 -6.200 -6.097 -6.013 -5.948 -5.889 -5.822 -5.733 -5.624 -5.508 -5.396
3.350 -6.024 -6.047 -6.076 -6.112 -6.153 -6.189 -6.205 -6.172 -6.078 -5.933 -5.771 -5.638 -5.543 -5.467 -5.390 -5.301 -5.194
3.400 -5.889 -5.883 -5.881 -5.885 -5.894 -5.906 -5.911 -5.903 -5.875 -5.824 -5.738 -5.601 -5.426 -5.264 -5.135 -5.019 -4.891
3.450 -5.694 -5.743 -5.767 -5.769 -5.758 -5.739 -5.713 -5.677 -5.627 -5.556 -5.463 -5.349 -5.212 -5.047 -4.857 -4.667 -4.480
3.500 -5.062 -5.190 -5.306 -5.407 -5.488 -5.544 -5.561 -5.535 -5.467 -5.365 -5.236 -5.076 -4.877 -4.641 -4.388 -4.143 -3.920
3.550 -4.277 -4.448 -4.608 -4.756 -4.891 -5.010 -5.105 -5.161 -5.164 -5.113 -5.008 -4.839 -4.594 -4.283 -3.942 -3.606 -3.307
3.600 -3.442 -3.649 -3.845 -4.028 -4.197 -4.348 -4.471 -4.550 -4.563 -4.500 -4.368 -4.187 -3.972 -3.727 -3.452 -3.145 -2.824
3.650 -2.617 -2.846 -3.068 -3.279 -3.476 -3.648 -3.780 -3.843 -3.818 -3.708 -3.539 -3.338 -3.120 -2.891 -2.652 -2.404 -2.150
3.700 -1.856 -2.089 -2.320 -2.545 -2.758 -2.946 -3.085 -3.140 -3.091 -2.957 -2.773 -2.562 -2.339 -2.107 -1.870 -1.627 -1.381
3.750 -1.213 -1.419 -1.634 -1.850 -2.057 -2.242 -2.377 -2.427 -2.375 -2.239 -2.054 -1.846 -1.627 -1.399 -1.166 -0.926 -0.683
3.800 -0.806 -0.913 -1.056 -1.219 -1.384 -1.531 -1.638 -1.676 -1.630 -1.512 -1.347 -1.159 -0.957 -0.746 -0.526 -0.296 -0.059
3.850 -0.694 -0.692 -0.701 -0.734 -0.790 -0.851 -0.894 -0.899 -0.856 -0.765 -0.636 -0.482 -0.309 -0.124  0.073  0.283  0.506
3.900 -0.685 -0.660 -0.608 -0.520 -0.412 -0.312 -0.231 -0.162 -0.094 -0.014  0.084  0.200  0.335  0.484  0.648  0.829  1.027
3.950 -0.688 -0.665 -0.609 -0.495 -0.305 -0.055  0.204  0.412  0.565  0.678  0.774  0.865  0.961  1.071  1.196  1.342  1.510
4.000 -0.678 -0.668 -0.623 -0.516 -0.320 -0.025  0.339  0.703  0.996  1.202  1.339  1.439  1.522  1.607  1.701  1.815  1.950
4.050 -0.622 -0.631 -0.614 -0.534 -0.360 -0.077  0.302  0.731  1.143  1.476  1.711  1.865  1.971  2.055  2.137  2.229  2.340










##     X          Y          Z         C/O       12C       14N     Alpha
 4   0.5   0.499964   0.000036       1.096       2.2       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -6.090 -5.713 -5.411 -5.188 -5.037 -4.941 -4.878 -4.829 -4.789 -4.757 -4.734 -4.716 -4.702 -4.691 -4.687 -4.703 -4.767
3.250 -6.618 -6.536 -6.383 -6.129 -5.748 -5.391 -5.098 -4.908 -4.798 -4.734 -4.691 -4.658 -4.632 -4.616 -4.609 -4.613 -4.636
3.300 -6.307 -6.365 -6.416 -6.426 -6.360 -6.208 -5.964 -5.625 -5.300 -4.988 -4.777 -4.668 -4.612 -4.581 -4.561 -4.550 -4.552
3.350 -6.024 -6.048 -6.078 -6.114 -6.156 -6.188 -6.177 -6.090 -5.920 -5.670 -5.395 -5.114 -4.811 -4.618 -4.525 -4.480 -4.459
3.400 -5.888 -5.882 -5.880 -5.884 -5.894 -5.905 -5.908 -5.896 -5.859 -5.786 -5.662 -5.485 -5.288 -5.074 -4.782 -4.507 -4.354
3.450 -5.694 -5.742 -5.766 -5.768 -5.757 -5.738 -5.712 -5.676 -5.625 -5.552 -5.455 -5.336 -5.196 -5.035 -4.855 -4.652 -4.403
3.500 -5.062 -5.190 -5.306 -5.406 -5.488 -5.543 -5.560 -5.533 -5.466 -5.364 -5.234 -5.074 -4.873 -4.637 -4.387 -4.148 -3.931
3.550 -4.277 -4.448 -4.608 -4.756 -4.891 -5.010 -5.105 -5.161 -5.164 -5.112 -5.007 -4.838 -4.593 -4.282 -3.941 -3.605 -3.306
3.600 -3.442 -3.649 -3.845 -4.028 -4.197 -4.348 -4.471 -4.550 -4.563 -4.500 -4.368 -4.187 -3.972 -3.727 -3.452 -3.145 -2.823
3.650 -2.617 -2.846 -3.068 -3.279 -3.475 -3.648 -3.780 -3.843 -3.818 -3.708 -3.539 -3.338 -3.120 -2.891 -2.652 -2.404 -2.149
3.700 -1.856 -2.089 -2.320 -2.545 -2.758 -2.946 -3.085 -3.140 -3.091 -2.957 -2.773 -2.562 -2.339 -2.107 -1.869 -1.627 -1.381
3.750 -1.213 -1.419 -1.634 -1.850 -2.057 -2.242 -2.377 -2.427 -2.375 -2.239 -2.054 -1.846 -1.627 -1.399 -1.166 -0.926 -0.683
3.800 -0.806 -0.913 -1.056 -1.219 -1.384 -1.531 -1.638 -1.676 -1.630 -1.512 -1.347 -1.159 -0.957 -0.746 -0.526 -0.296 -0.059
3.850 -0.694 -0.692 -0.701 -0.734 -0.790 -0.851 -0.894 -0.899 -0.856 -0.765 -0.636 -0.482 -0.309 -0.124  0.073  0.283  0.506
3.900 -0.685 -0.660 -0.608 -0.520 -0.412 -0.312 -0.231 -0.162 -0.094 -0.014  0.084  0.200  0.335  0.484  0.648  0.829  1.027
3.950 -0.688 -0.665 -0.609 -0.495 -0.305 -0.055  0.204  0.412  0.565  0.679  0.774  0.865  0.961  1.071  1.196  1.342  1.510
4.000 -0.678 -0.668 -0.623 -0.516 -0.320 -0.025  0.339  0.703  0.996  1.202  1.339  1.439  1.522  1.607  1.701  1.815  1.950
4.050 -0.622 -0.631 -0.614 -0.534 -0.360 -0.077  0.302  0.731  1.143  1.476  1.711  1.865  1.971  2.055  2.137  2.229  2.340










##     X          Y          Z         C/O       12C       14N     Alpha
 5   0.5   0.499842   0.000158      13.388      27.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -4.108 -3.980 -3.858 -3.721 -3.612 -3.542 -3.501 -3.476 -3.460 -3.447 -3.432 -3.410 -3.375 -3.320 -3.249 -3.180 -3.132
3.250 -5.559 -5.070 -4.514 -4.056 -3.835 -3.684 -3.532 -3.408 -3.325 -3.272 -3.236 -3.208 -3.181 -3.158 -3.137 -3.120 -3.106
3.300 -6.233 -6.188 -5.980 -5.652 -5.261 -4.774 -4.220 -3.823 -3.585 -3.420 -3.311 -3.244 -3.205 -3.184 -3.172 -3.167 -3.164
3.350 -6.006 -6.013 -6.022 -6.023 -5.974 -5.799 -5.483 -5.121 -4.675 -4.102 -3.674 -3.441 -3.316 -3.251 -3.220 -3.208 -3.203
3.400 -5.880 -5.876 -5.869 -5.859 -5.848 -5.830 -5.785 -5.674 -5.461 -5.163 -4.821 -4.297 -3.751 -3.426 -3.276 -3.209 -3.177
3.450 -5.659 -5.710 -5.736 -5.742 -5.732 -5.709 -5.668 -5.605 -5.514 -5.381 -5.190 -4.957 -4.674 -4.188 -3.631 -3.274 -3.102
3.500 -5.045 -5.172 -5.286 -5.384 -5.461 -5.510 -5.521 -5.487 -5.410 -5.289 -5.129 -4.930 -4.686 -4.406 -4.098 -3.696 -3.204
3.550 -4.271 -4.441 -4.601 -4.749 -4.883 -5.000 -5.091 -5.141 -5.137 -5.073 -4.951 -4.768 -4.511 -4.189 -3.835 -3.482 -3.159
3.600 -3.441 -3.647 -3.842 -4.025 -4.194 -4.344 -4.467 -4.545 -4.558 -4.493 -4.359 -4.175 -3.955 -3.704 -3.423 -3.109 -2.778
3.650 -2.617 -2.845 -3.067 -3.278 -3.474 -3.646 -3.777 -3.841 -3.816 -3.706 -3.537 -3.335 -3.116 -2.885 -2.644 -2.393 -2.135
3.700 -1.856 -2.089 -2.320 -2.544 -2.757 -2.946 -3.084 -3.138 -3.089 -2.956 -2.771 -2.560 -2.336 -2.103 -1.865 -1.621 -1.373
3.750 -1.213 -1.419 -1.634 -1.850 -2.057 -2.241 -2.376 -2.426 -2.374 -2.238 -2.053 -1.845 -1.625 -1.398 -1.164 -0.924 -0.679
3.800 -0.806 -0.913 -1.056 -1.219 -1.384 -1.531 -1.637 -1.675 -1.629 -1.511 -1.347 -1.158 -0.956 -0.745 -0.525 -0.296 -0.058
3.850 -0.694 -0.692 -0.701 -0.734 -0.790 -0.851 -0.894 -0.899 -0.856 -0.765 -0.636 -0.481 -0.309 -0.123  0.074  0.284  0.506
3.900 -0.685 -0.660 -0.608 -0.520 -0.412 -0.312 -0.231 -0.162 -0.093 -0.013  0.084  0.201  0.336  0.485  0.649  0.830  1.028
3.950 -0.688 -0.665 -0.609 -0.495 -0.305 -0.054  0.204  0.413  0.565  0.680  0.775  0.866  0.963  1.073  1.198  1.345  1.512
4.000 -0.678 -0.668 -0.623 -0.516 -0.320 -0.024  0.340  0.704  0.998  1.204  1.342  1.442  1.526  1.612  1.707  1.820  1.955
4.050 -0.622 -0.631 -0.613 -0.533 -0.360 -0.076  0.303  0.733  1.145  1.478  1.713  1.868  1.976  2.061  2.143  2.235  2.346










##     X          Y          Z         C/O       12C       14N     Alpha
 6   0.5   0.498249   0.001751     173.478     350.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -3.643 -3.485 -3.389 -3.330 -3.295 -3.276 -3.266 -3.260 -3.255 -3.247 -3.234 -3.209 -3.165 -3.090 -2.980 -2.854 -2.742
3.250 -4.233 -3.848 -3.510 -3.287 -3.149 -3.054 -2.983 -2.936 -2.910 -2.893 -2.877 -2.853 -2.823 -2.789 -2.756 -2.725 -2.698
3.300 -5.618 -5.194 -4.687 -4.168 -3.664 -3.305 -3.114 -2.992 -2.904 -2.845 -2.813 -2.801 -2.799 -2.802 -2.809 -2.819 -2.827
3.350 -5.930 -5.904 -5.794 -5.534 -5.145 -4.654 -4.110 -3.582 -3.217 -2.997 -2.872 -2.820 -2.812 -2.827 -2.852 -2.878 -2.900
3.400 -5.843 -5.825 -5.797 -5.766 -5.722 -5.601 -5.328 -4.936 -4.476 -3.956 -3.440 -3.045 -2.833 -2.770 -2.776 -2.805 -2.833
3.450 -5.521 -5.590 -5.638 -5.659 -5.648 -5.608 -5.541 -5.436 -5.253 -4.944 -4.544 -4.054 -3.496 -3.001 -2.716 -2.620 -2.605
3.500 -4.926 -5.058 -5.173 -5.268 -5.338 -5.382 -5.389 -5.348 -5.252 -5.103 -4.899 -4.634 -4.288 -3.807 -3.206 -2.708 -2.500
3.550 -4.202 -4.371 -4.531 -4.680 -4.814 -4.924 -5.000 -5.028 -4.996 -4.904 -4.757 -4.550 -4.274 -3.934 -3.553 -3.123 -2.642
3.600 -3.419 -3.619 -3.809 -3.989 -4.157 -4.306 -4.427 -4.498 -4.497 -4.412 -4.255 -4.046 -3.803 -3.529 -3.225 -2.892 -2.546
3.650 -2.612 -2.839 -3.057 -3.264 -3.457 -3.628 -3.757 -3.819 -3.791 -3.678 -3.503 -3.293 -3.062 -2.816 -2.559 -2.290 -2.013
3.700 -1.855 -2.087 -2.317 -2.540 -2.752 -2.938 -3.075 -3.127 -3.077 -2.941 -2.755 -2.541 -2.313 -2.076 -1.832 -1.582 -1.326
3.750 -1.212 -1.419 -1.633 -1.848 -2.055 -2.238 -2.372 -2.421 -2.367 -2.230 -2.045 -1.836 -1.615 -1.386 -1.149 -0.907 -0.659
3.800 -0.806 -0.912 -1.056 -1.219 -1.383 -1.530 -1.635 -1.672 -1.626 -1.507 -1.342 -1.153 -0.951 -0.740 -0.519 -0.288 -0.049
3.850 -0.693 -0.692 -0.701 -0.734 -0.790 -0.850 -0.893 -0.897 -0.854 -0.762 -0.633 -0.478 -0.305 -0.120  0.078  0.288  0.511
3.900 -0.685 -0.660 -0.607 -0.519 -0.411 -0.311 -0.230 -0.160 -0.091 -0.011  0.088  0.205  0.340  0.489  0.654  0.834  1.032
3.950 -0.687 -0.665 -0.609 -0.494 -0.304 -0.053  0.206  0.415  0.568  0.683  0.780  0.873  0.971  1.082  1.207  1.353  1.520
4.000 -0.678 -0.667 -0.622 -0.515 -0.318 -0.021  0.345  0.709  1.004  1.212  1.352  1.454  1.540  1.627  1.723  1.835  1.969
4.050 -0.621 -0.630 -0.612 -0.532 -0.357 -0.072  0.310  0.742  1.156  1.492  1.730  1.888  2.000  2.088  2.172  2.264  2.372










##     X          Y          Z         C/O       12C       14N     Alpha
 7   0.5   0.475314   0.024686    2478.181    5000.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -3.564 -3.401 -3.309 -3.268 -3.250 -3.242 -3.238 -3.235 -3.231 -3.225 -3.212 -3.187 -3.142 -3.064 -2.948 -2.813 -2.688
3.250 -3.965 -3.656 -3.348 -3.101 -2.936 -2.856 -2.829 -2.821 -2.819 -2.817 -2.808 -2.787 -2.757 -2.723 -2.688 -2.656 -2.629
3.300 -4.275 -4.025 -3.813 -3.542 -3.222 -2.935 -2.725 -2.620 -2.603 -2.620 -2.642 -2.662 -2.680 -2.697 -2.716 -2.735 -2.752
3.350 -5.404 -4.994 -4.522 -4.065 -3.682 -3.364 -3.053 -2.767 -2.543 -2.429 -2.433 -2.493 -2.565 -2.635 -2.698 -2.751 -2.793
3.400 -5.682 -5.659 -5.533 -5.262 -4.843 -4.327 -3.787 -3.295 -2.936 -2.642 -2.368 -2.255 -2.284 -2.370 -2.466 -2.555 -2.632
3.450 -5.215 -5.296 -5.358 -5.398 -5.392 -5.254 -4.929 -4.460 -3.936 -3.416 -2.970 -2.609 -2.256 -2.101 -2.111 -2.176 -2.275
3.500 -4.594 -4.730 -4.843 -4.936 -5.007 -5.054 -5.064 -5.005 -4.809 -4.434 -3.942 -3.409 -2.897 -2.436 -2.033 -1.951 -2.222
3.550 -3.877 -4.062 -4.231 -4.380 -4.503 -4.599 -4.659 -4.673 -4.626 -4.508 -4.310 -4.011 -3.586 -3.057 -2.513 -2.118 -2.342
