########################################################################
# ROSSELAND MEAN OPACITY COEFFICIENTS                                  #
#----------------------------------------------------------------------#
# Lodders 2003                        # Abundances                     #
# Z = 0.004                           # Initial metallicity            #
#----------------------------------------------------------------------#
# X( 12C  ) = 6.57633E-04             # Initial mass fractions         #
# X( 14N  ) = 2.12946E-04                                              #
# X( 16O  ) = 1.76437E-03                                              #
# X( 20Ne ) = 3.10973E-04                                              #
# X( 24Mg ) = 1.51762E-04                                              #
# X( 28Si ) = 2.01981E-04                                              #
# X( 32S  ) = 1.06223E-04                                              #
# X( 40Ca ) = 1.91338E-05                                              #
# X( 48Ti ) = 6.63736E-07                                              #
########################################################################

# TABLE SUMMARY ########################################################
##     X          Y          Z         C/O       12C       14N     Alpha
38   0.8   0.195023   0.004977       0.997       2.0       2.5       1.0
39   0.8   0.194891   0.005109       1.096       2.2       2.5       1.0
40   0.8   0.193050   0.006950       2.484       5.0       2.5       1.0
41   0.8   0.189762   0.010238       4.962      10.0       2.5       1.0
42   0.8   0.176609   0.023391      14.875      30.0       2.5       1.0
43   0.5   0.495148   0.004852       0.501       1.0       5.0       1.0
44   0.5   0.494622   0.005378       0.898       1.8       5.0       1.0
45   0.5   0.494491   0.005509       0.997       2.0       5.0       1.0
46   0.5   0.494359   0.005641       1.096       2.2       5.0       1.0
47   0.5   0.492518   0.007482       2.484       5.0       5.0       1.0
48   0.5   0.489230   0.010770       4.962      10.0       5.0       1.0
49   0.5   0.476077   0.023923      14.875      30.0       5.0       1.0
50   0.7   0.295148   0.004852       0.501       1.0       5.0       1.0
51   0.7   0.294622   0.005378       0.898       1.8       5.0       1.0
52   0.7   0.294491   0.005509       0.997       2.0       5.0       1.0
53   0.7   0.294359   0.005641       1.096       2.2       5.0       1.0
54   0.7   0.292518   0.007482       2.484       5.0       5.0       1.0
55   0.7   0.289230   0.010770       4.962      10.0       5.0       1.0
56   0.7   0.276077   0.023923      14.875      30.0       5.0       1.0
57   0.8   0.195148   0.004852       0.501       1.0       5.0       1.0
58   0.8   0.194622   0.005378       0.898       1.8       5.0       1.0
59   0.8   0.194491   0.005509       0.997       2.0       5.0       1.0
60   0.8   0.194359   0.005641       1.096       2.2       5.0       1.0
61   0.8   0.192518   0.007482       2.484       5.0       5.0       1.0
62   0.8   0.189230   0.010770       4.962      10.0       5.0       1.0
63   0.8   0.176077   0.023923      14.875      30.0       5.0       1.0
########################################################################










##     X          Y          Z         C/O       12C       14N     Alpha
 1   0.5   0.496000   0.004000       0.501       1.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -4.748 -4.066 -3.432 -3.063 -2.933 -2.895 -2.882 -2.877 -2.873 -2.871 -2.868 -2.866 -2.863 -2.860 -2.857 -2.854 -2.851
3.250 -5.513 -5.394 -5.084 -4.534 -3.849 -3.243 -2.880 -2.740 -2.694 -2.677 -2.669 -2.663 -2.659 -2.654 -2.650 -2.644 -2.638
3.300 -5.429 -5.441 -5.429 -5.365 -5.168 -4.735 -4.093 -3.434 -2.930 -2.660 -2.557 -2.519 -2.501 -2.491 -2.482 -2.473 -2.463
3.350 -5.081 -5.167 -5.242 -5.295 -5.314 -5.279 -5.127 -4.756 -4.148 -3.480 -2.934 -2.594 -2.441 -2.379 -2.348 -2.327 -2.309
3.400 -4.759 -4.806 -4.867 -4.941 -5.021 -5.093 -5.138 -5.120 -4.966 -4.588 -3.989 -3.337 -2.801 -2.456 -2.282 -2.195 -2.142
3.450 -4.648 -4.637 -4.636 -4.653 -4.686 -4.729 -4.777 -4.813 -4.809 -4.725 -4.498 -4.077 -3.506 -2.915 -2.445 -2.144 -1.973
3.500 -4.599 -4.606 -4.596 -4.576 -4.550 -4.522 -4.496 -4.458 -4.386 -4.268 -4.097 -3.868 -3.574 -3.197 -2.738 -2.274 -1.906
3.550 -4.178 -4.311 -4.414 -4.480 -4.504 -4.491 -4.437 -4.330 -4.157 -3.923 -3.646 -3.349 -3.054 -2.761 -2.461 -2.142 -1.802
3.600 -3.415 -3.612 -3.796 -3.964 -4.109 -4.221 -4.277 -4.245 -4.091 -3.813 -3.449 -3.055 -2.670 -2.309 -1.976 -1.662 -1.366
3.650 -2.602 -2.827 -3.044 -3.249 -3.438 -3.601 -3.718 -3.759 -3.696 -3.522 -3.246 -2.888 -2.478 -2.057 -1.653 -1.276 -0.933
3.700 -1.842 -2.073 -2.300 -2.520 -2.727 -2.909 -3.039 -3.083 -3.023 -2.873 -2.665 -2.416 -2.131 -1.802 -1.427 -1.029 -0.636
3.750 -1.197 -1.402 -1.614 -1.827 -2.030 -2.208 -2.334 -2.374 -2.312 -2.168 -1.975 -1.756 -1.520 -1.266 -0.991 -0.686 -0.349
3.800 -0.785 -0.892 -1.035 -1.197 -1.360 -1.503 -1.603 -1.631 -1.578 -1.455 -1.285 -1.089 -0.876 -0.651 -0.413 -0.159  0.115
3.850 -0.666 -0.664 -0.674 -0.709 -0.766 -0.826 -0.866 -0.866 -0.818 -0.722 -0.588 -0.426 -0.243 -0.045  0.167  0.394  0.638
3.900 -0.656 -0.625 -0.570 -0.484 -0.381 -0.285 -0.205 -0.134 -0.063  0.021  0.124  0.248  0.393  0.555  0.733  0.930  1.145
3.950 -0.664 -0.632 -0.566 -0.446 -0.258 -0.015  0.238  0.444  0.597  0.713  0.813  0.912  1.018  1.141  1.279  1.439  1.620
4.000 -0.659 -0.640 -0.583 -0.465 -0.261  0.036  0.395  0.750  1.039  1.244  1.384  1.490  1.582  1.678  1.784  1.910  2.057
4.050 -0.604 -0.607 -0.579 -0.486 -0.298 -0.003  0.381  0.805  1.207  1.531  1.763  1.920  2.032  2.126  2.218  2.320  2.440










##     X          Y          Z         C/O       12C       14N     Alpha
 2   0.5   0.495474   0.004526       0.898       1.8       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.351 -4.885 -4.352 -4.014 -3.892 -3.856 -3.844 -3.837 -3.832 -3.823 -3.805 -3.774 -3.736 -3.703 -3.681 -3.667 -3.659
3.250 -5.582 -5.572 -5.472 -5.187 -4.693 -4.149 -3.806 -3.674 -3.631 -3.614 -3.604 -3.592 -3.571 -3.539 -3.501 -3.467 -3.442
3.300 -5.445 -5.461 -5.464 -5.457 -5.413 -5.247 -4.870 -4.320 -3.834 -3.571 -3.471 -3.433 -3.412 -3.391 -3.360 -3.319 -3.275
3.350 -5.076 -5.167 -5.249 -5.311 -5.342 -5.340 -5.291 -5.146 -4.827 -4.326 -3.812 -3.472 -3.311 -3.234 -3.187 -3.145 -3.096
3.400 -4.735 -4.779 -4.840 -4.916 -5.002 -5.083 -5.143 -5.157 -5.086 -4.876 -4.502 -4.005 -3.524 -3.184 -2.992 -2.882 -2.806
3.450 -4.637 -4.622 -4.616 -4.623 -4.645 -4.680 -4.725 -4.766 -4.775 -4.718 -4.561 -4.264 -3.841 -3.368 -2.954 -2.664 -2.480
3.500 -4.590 -4.598 -4.586 -4.561 -4.529 -4.495 -4.458 -4.406 -4.323 -4.201 -4.039 -3.832 -3.577 -3.268 -2.907 -2.532 -2.211
3.550 -4.158 -4.293 -4.400 -4.468 -4.493 -4.475 -4.415 -4.301 -4.122 -3.882 -3.600 -3.301 -3.009 -2.726 -2.445 -2.155 -1.859
3.600 -3.408 -3.603 -3.786 -3.952 -4.098 -4.209 -4.264 -4.229 -4.071 -3.789 -3.424 -3.030 -2.646 -2.286 -1.953 -1.644 -1.355
3.650 -2.600 -2.825 -3.040 -3.244 -3.432 -3.594 -3.711 -3.752 -3.688 -3.512 -3.235 -2.877 -2.467 -2.046 -1.643 -1.266 -0.924
3.700 -1.842 -2.072 -2.299 -2.519 -2.725 -2.906 -3.036 -3.080 -3.019 -2.868 -2.660 -2.411 -2.125 -1.796 -1.422 -1.024 -0.631
3.750 -1.197 -1.402 -1.614 -1.827 -2.029 -2.207 -2.332 -2.372 -2.310 -2.165 -1.973 -1.753 -1.516 -1.263 -0.987 -0.683 -0.346
3.800 -0.785 -0.892 -1.035 -1.197 -1.360 -1.503 -1.602 -1.630 -1.577 -1.453 -1.284 -1.087 -0.875 -0.650 -0.411 -0.157  0.117
3.850 -0.666 -0.664 -0.674 -0.709 -0.766 -0.826 -0.865 -0.866 -0.817 -0.722 -0.587 -0.425 -0.242 -0.044  0.168  0.395  0.639
3.900 -0.656 -0.625 -0.570 -0.484 -0.381 -0.285 -0.204 -0.134 -0.062  0.021  0.124  0.249  0.393  0.555  0.734  0.930  1.145
3.950 -0.664 -0.632 -0.566 -0.446 -0.258 -0.014  0.239  0.445  0.597  0.714  0.814  0.913  1.019  1.142  1.280  1.439  1.621
4.000 -0.659 -0.640 -0.583 -0.465 -0.260  0.037  0.396  0.751  1.040  1.246  1.386  1.492  1.585  1.681  1.787  1.912  2.059
4.050 -0.604 -0.607 -0.579 -0.486 -0.297 -0.002  0.382  0.807  1.209  1.534  1.766  1.924  2.037  2.132  2.224  2.326  2.445










##     X          Y          Z         C/O       12C       14N     Alpha
 3   0.5   0.495342   0.004658       0.997       2.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.943 -5.964 -5.968 -5.960 -5.938 -5.886 -5.783 -5.630 -5.441 -5.230 -4.937 -4.577 -4.234 -3.936 -3.694 -3.520 -3.420
3.250 -5.659 -5.701 -5.750 -5.794 -5.814 -5.794 -5.737 -5.653 -5.542 -5.414 -5.280 -5.101 -4.818 -4.476 -4.154 -3.870 -3.637
3.300 -5.482 -5.508 -5.524 -5.543 -5.572 -5.603 -5.619 -5.591 -5.507 -5.386 -5.267 -5.156 -5.030 -4.831 -4.533 -4.207 -3.911
3.350 -5.058 -5.153 -5.245 -5.321 -5.371 -5.395 -5.403 -5.396 -5.357 -5.266 -5.132 -4.980 -4.825 -4.662 -4.477 -4.245 -3.964
3.400 -4.726 -4.764 -4.816 -4.884 -4.964 -5.044 -5.111 -5.146 -5.130 -5.045 -4.889 -4.678 -4.446 -4.219 -4.000 -3.784 -3.570
3.450 -4.635 -4.619 -4.611 -4.616 -4.632 -4.658 -4.690 -4.716 -4.715 -4.660 -4.533 -4.325 -4.048 -3.740 -3.451 -3.197 -2.967
3.500 -4.588 -4.596 -4.584 -4.558 -4.525 -4.489 -4.450 -4.393 -4.301 -4.169 -3.995 -3.783 -3.536 -3.257 -2.957 -2.659 -2.387
3.550 -4.153 -4.289 -4.396 -4.465 -4.490 -4.472 -4.410 -4.295 -4.115 -3.873 -3.588 -3.286 -2.990 -2.704 -2.422 -2.138 -1.858
3.600 -3.406 -3.601 -3.783 -3.950 -4.095 -4.206 -4.261 -4.225 -4.067 -3.784 -3.418 -3.025 -2.640 -2.279 -1.946 -1.635 -1.345
3.650 -2.600 -2.824 -3.039 -3.243 -3.431 -3.593 -3.710 -3.750 -3.686 -3.509 -3.233 -2.875 -2.465 -2.044 -1.640 -1.264 -0.921
3.700 -1.842 -2.072 -2.299 -2.518 -2.725 -2.905 -3.035 -3.079 -3.018 -2.867 -2.658 -2.410 -2.124 -1.794 -1.420 -1.023 -0.630
3.750 -1.197 -1.402 -1.614 -1.826 -2.029 -2.207 -2.332 -2.371 -2.309 -2.165 -1.972 -1.752 -1.516 -1.262 -0.986 -0.681 -0.344
3.800 -0.785 -0.892 -1.035 -1.197 -1.360 -1.503 -1.602 -1.630 -1.577 -1.453 -1.283 -1.087 -0.874 -0.649 -0.411 -0.156  0.118
3.850 -0.666 -0.663 -0.674 -0.709 -0.766 -0.826 -0.865 -0.866 -0.817 -0.721 -0.587 -0.425 -0.242 -0.044  0.168  0.396  0.640
3.900 -0.656 -0.625 -0.569 -0.484 -0.381 -0.285 -0.204 -0.134 -0.062  0.021  0.124  0.249  0.394  0.555  0.734  0.931  1.146
3.950 -0.664 -0.632 -0.566 -0.446 -0.258 -0.014  0.239  0.445  0.598  0.714  0.814  0.913  1.020  1.142  1.280  1.440  1.622
4.000 -0.659 -0.640 -0.583 -0.464 -0.260  0.037  0.396  0.752  1.041  1.246  1.386  1.493  1.585  1.682  1.788  1.914  2.060
4.050 -0.604 -0.607 -0.579 -0.485 -0.297 -0.002  0.382  0.807  1.209  1.535  1.767  1.925  2.039  2.133  2.225  2.328  2.447










##     X          Y          Z         C/O       12C       14N     Alpha
 4   0.5   0.495211   0.004789       1.096       2.2       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -3.765 -3.722 -3.631 -3.485 -3.341 -3.223 -3.137 -3.082 -3.051 -3.035 -3.024 -3.014 -3.003 -2.985 -2.956 -2.916 -2.873
3.250 -5.087 -4.735 -4.307 -3.909 -3.691 -3.550 -3.410 -3.285 -3.186 -3.114 -3.067 -3.040 -3.025 -3.014 -3.002 -2.983 -2.950
3.300 -5.361 -5.334 -5.238 -5.045 -4.768 -4.416 -3.992 -3.640 -3.419 -3.272 -3.171 -3.099 -3.050 -3.019 -2.999 -2.984 -2.963
3.350 -4.997 -5.068 -5.128 -5.162 -5.138 -5.029 -4.833 -4.573 -4.211 -3.750 -3.375 -3.155 -3.028 -2.949 -2.896 -2.859 -2.830
3.400 -4.717 -4.746 -4.785 -4.831 -4.880 -4.918 -4.923 -4.853 -4.690 -4.458 -4.139 -3.678 -3.200 -2.886 -2.712 -2.608 -2.542
3.450 -4.633 -4.616 -4.607 -4.608 -4.619 -4.633 -4.643 -4.634 -4.582 -4.461 -4.262 -3.989 -3.660 -3.276 -2.839 -2.486 -2.279
3.500 -4.586 -4.594 -4.581 -4.555 -4.521 -4.484 -4.441 -4.379 -4.278 -4.130 -3.933 -3.693 -3.417 -3.114 -2.794 -2.477 -2.170
3.550 -4.149 -4.285 -4.393 -4.463 -4.488 -4.469 -4.406 -4.289 -4.108 -3.865 -3.577 -3.271 -2.969 -2.673 -2.380 -2.084 -1.793
3.600 -3.404 -3.599 -3.780 -3.947 -4.092 -4.204 -4.258 -4.222 -4.063 -3.779 -3.413 -3.019 -2.635 -2.273 -1.938 -1.624 -1.330
3.650 -2.600 -2.824 -3.039 -3.242 -3.430 -3.591 -3.708 -3.748 -3.683 -3.507 -3.230 -2.872 -2.462 -2.041 -1.637 -1.261 -0.918
3.700 -1.842 -2.072 -2.299 -2.518 -2.725 -2.905 -3.034 -3.078 -3.017 -2.866 -2.657 -2.408 -2.122 -1.793 -1.419 -1.022 -0.629
3.750 -1.197 -1.402 -1.614 -1.826 -2.029 -2.206 -2.332 -2.371 -2.308 -2.164 -1.971 -1.752 -1.515 -1.261 -0.985 -0.681 -0.344
3.800 -0.785 -0.892 -1.035 -1.197 -1.360 -1.503 -1.602 -1.630 -1.576 -1.453 -1.283 -1.086 -0.874 -0.649 -0.410 -0.156  0.118
3.850 -0.666 -0.663 -0.674 -0.709 -0.766 -0.826 -0.865 -0.865 -0.817 -0.721 -0.587 -0.425 -0.242 -0.044  0.168  0.396  0.640
3.900 -0.656 -0.625 -0.570 -0.484 -0.381 -0.285 -0.204 -0.134 -0.062  0.022  0.125  0.249  0.394  0.556  0.734  0.931  1.146
3.950 -0.664 -0.632 -0.566 -0.446 -0.258 -0.014  0.239  0.445  0.598  0.714  0.815  0.913  1.020  1.142  1.280  1.440  1.621
4.000 -0.659 -0.640 -0.583 -0.464 -0.260  0.037  0.396  0.752  1.041  1.246  1.387  1.493  1.586  1.682  1.788  1.913  2.060
4.050 -0.604 -0.607 -0.579 -0.485 -0.297 -0.002  0.382  0.808  1.210  1.535  1.768  1.926  2.039  2.134  2.226  2.328  2.447










##     X          Y          Z         C/O       12C       14N     Alpha
 5   0.5   0.493369   0.006631       2.484       5.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.708 -2.674 -2.617 -2.516 -2.416 -2.347 -2.306 -2.286 -2.278 -2.276 -2.277 -2.277 -2.277 -2.274 -2.268 -2.254 -2.231
3.250 -3.209 -2.824 -2.639 -2.574 -2.560 -2.528 -2.460 -2.397 -2.363 -2.353 -2.357 -2.367 -2.378 -2.388 -2.395 -2.396 -2.389
3.300 -5.003 -4.665 -4.166 -3.578 -3.010 -2.644 -2.518 -2.483 -2.441 -2.393 -2.366 -2.368 -2.387 -2.411 -2.433 -2.449 -2.456
3.350 -4.855 -4.895 -4.906 -4.813 -4.539 -4.115 -3.579 -3.015 -2.593 -2.408 -2.332 -2.283 -2.253 -2.246 -2.257 -2.276 -2.292
3.400 -4.647 -4.643 -4.644 -4.651 -4.659 -4.632 -4.502 -4.230 -3.830 -3.309 -2.760 -2.354 -2.158 -2.058 -1.997 -1.962 -1.947
3.450 -4.611 -4.586 -4.559 -4.532 -4.501 -4.463 -4.417 -4.347 -4.210 -3.979 -3.651 -3.199 -2.656 -2.162 -1.872 -1.723 -1.636
3.500 -4.562 -4.574 -4.558 -4.524 -4.478 -4.423 -4.352 -4.245 -4.089 -3.881 -3.630 -3.343 -3.024 -2.665 -2.230 -1.764 -1.542
3.550 -4.095 -4.237 -4.353 -4.430 -4.457 -4.432 -4.358 -4.229 -4.034 -3.772 -3.456 -3.116 -2.779 -2.453 -2.135 -1.817 -1.522
3.600 -3.380 -3.569 -3.748 -3.914 -4.059 -4.170 -4.222 -4.179 -4.013 -3.725 -3.355 -2.958 -2.566 -2.189 -1.834 -1.497 -1.183
3.650 -2.595 -2.816 -3.027 -3.227 -3.412 -3.572 -3.687 -3.725 -3.656 -3.475 -3.196 -2.837 -2.428 -2.008 -1.602 -1.221 -0.867
3.700 -1.841 -2.070 -2.296 -2.514 -2.718 -2.897 -3.024 -3.066 -3.003 -2.851 -2.641 -2.390 -2.103 -1.773 -1.400 -1.004 -0.610
3.750 -1.197 -1.401 -1.613 -1.825 -2.027 -2.203 -2.327 -2.365 -2.302 -2.157 -1.963 -1.742 -1.504 -1.250 -0.973 -0.668 -0.331
3.800 -0.785 -0.891 -1.034 -1.197 -1.359 -1.502 -1.600 -1.627 -1.573 -1.448 -1.278 -1.081 -0.868 -0.643 -0.404 -0.148  0.127
3.850 -0.666 -0.663 -0.674 -0.709 -0.766 -0.825 -0.864 -0.864 -0.815 -0.719 -0.584 -0.422 -0.239 -0.041  0.172  0.400  0.644
3.900 -0.656 -0.625 -0.569 -0.484 -0.381 -0.284 -0.203 -0.133 -0.061  0.023  0.126  0.251  0.396  0.558  0.737  0.933  1.148
3.950 -0.664 -0.631 -0.566 -0.446 -0.258 -0.013  0.240  0.446  0.599  0.716  0.817  0.916  1.022  1.144  1.282  1.442  1.624
4.000 -0.659 -0.639 -0.583 -0.464 -0.259  0.038  0.398  0.754  1.044  1.250  1.390  1.498  1.591  1.687  1.793  1.918  2.065
4.050 -0.603 -0.606 -0.578 -0.485 -0.296  0.001  0.385  0.812  1.215  1.541  1.775  1.935  2.049  2.145  2.237  2.339  2.458










##     X          Y          Z         C/O       12C       14N     Alpha
 6   0.5   0.490081   0.009919       4.962      10.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.517 -2.435 -2.360 -2.278 -2.208 -2.166 -2.146 -2.142 -2.145 -2.150 -2.156 -2.161 -2.165 -2.166 -2.163 -2.154 -2.134
3.250 -2.751 -2.545 -2.425 -2.357 -2.314 -2.279 -2.238 -2.211 -2.208 -2.223 -2.244 -2.267 -2.287 -2.303 -2.315 -2.322 -2.321
3.300 -4.553 -4.014 -3.409 -2.853 -2.468 -2.288 -2.228 -2.214 -2.205 -2.198 -2.208 -2.238 -2.278 -2.318 -2.351 -2.376 -2.390
3.350 -4.780 -4.799 -4.731 -4.459 -3.996 -3.425 -2.843 -2.381 -2.151 -2.082 -2.067 -2.066 -2.077 -2.099 -2.131 -2.166 -2.197
3.400 -4.593 -4.576 -4.564 -4.557 -4.542 -4.446 -4.177 -3.744 -3.202 -2.633 -2.176 -1.950 -1.867 -1.825 -1.801 -1.791 -1.795
3.450 -4.586 -4.550 -4.509 -4.465 -4.417 -4.361 -4.295 -4.192 -3.989 -3.657 -3.190 -2.641 -2.114 -1.759 -1.593 -1.504 -1.451
3.500 -4.529 -4.547 -4.528 -4.486 -4.430 -4.359 -4.267 -4.139 -3.962 -3.734 -3.459 -3.142 -2.770 -2.317 -1.809 -1.427 -1.429
3.550 -4.027 -4.177 -4.301 -4.384 -4.414 -4.385 -4.303 -4.163 -3.954 -3.675 -3.344 -2.991 -2.644 -2.309 -1.979 -1.632 -1.448
3.600 -3.341 -3.523 -3.699 -3.865 -4.012 -4.122 -4.170 -4.121 -3.951 -3.659 -3.286 -2.884 -2.482 -2.096 -1.731 -1.386 -1.087
3.650 -2.586 -2.802 -3.008 -3.203 -3.383 -3.541 -3.654 -3.687 -3.612 -3.425 -3.143 -2.785 -2.378 -1.957 -1.548 -1.159 -0.795
3.700 -1.839 -2.067 -2.291 -2.506 -2.708 -2.883 -3.007 -3.047 -2.981 -2.827 -2.612 -2.359 -2.069 -1.740 -1.368 -0.973 -0.578
3.750 -1.196 -1.400 -1.612 -1.823 -2.024 -2.199 -2.320 -2.356 -2.291 -2.144 -1.948 -1.726 -1.487 -1.231 -0.953 -0.647 -0.310
3.800 -0.785 -0.891 -1.034 -1.196 -1.358 -1.500 -1.597 -1.623 -1.567 -1.442 -1.271 -1.073 -0.859 -0.633 -0.393 -0.137  0.139
3.850 -0.666 -0.663 -0.673 -0.708 -0.765 -0.824 -0.863 -0.862 -0.812 -0.715 -0.580 -0.417 -0.234 -0.035  0.178  0.406  0.651
3.900 -0.655 -0.624 -0.569 -0.483 -0.380 -0.283 -0.202 -0.131 -0.059  0.025  0.129  0.254  0.399  0.561  0.740  0.937  1.152
3.950 -0.663 -0.631 -0.566 -0.445 -0.257 -0.013  0.241  0.448  0.601  0.718  0.819  0.919  1.025  1.148  1.286  1.445  1.627
4.000 -0.659 -0.639 -0.582 -0.463 -0.258  0.039  0.400  0.757  1.047  1.253  1.395  1.503  1.596  1.692  1.798  1.923  2.070
4.050 -0.603 -0.606 -0.578 -0.484 -0.294  0.003  0.389  0.816  1.221  1.548  1.783  1.944  2.059  2.154  2.247  2.349  2.468










##     X          Y          Z         C/O       12C       14N     Alpha
 7   0.5   0.476929   0.023071      14.875      30.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.314 -2.189 -2.108 -2.060 -2.035 -2.028 -2.034 -2.045 -2.058 -2.071 -2.081 -2.090 -2.098 -2.103 -2.105 -2.100 -2.086
3.250 -2.483 -2.332 -2.220 -2.134 -2.068 -2.042 -2.045 -2.065 -2.097 -2.135 -2.171 -2.203 -2.230 -2.251 -2.267 -2.278 -2.284
3.300 -3.649 -3.080 -2.625 -2.296 -2.096 -2.001 -1.954 -1.948 -1.980 -2.030 -2.086 -2.144 -2.201 -2.252 -2.295 -2.326 -2.346
3.350 -4.648 -4.536 -4.186 -3.651 -3.062 -2.517 -2.105 -1.881 -1.791 -1.771 -1.801 -1.857 -1.920 -1.977 -2.031 -2.079 -2.120
3.400 -4.504 -4.470 -4.440 -4.405 -4.279 -3.945 -3.430 -2.850 -2.291 -1.862 -1.639 -1.566 -1.562 -1.579 -1.603 -1.626 -1.652
3.450 -4.528 -4.476 -4.417 -4.353 -4.283 -4.205 -4.096 -3.870 -3.463 -2.928 -2.366 -1.845 -1.494 -1.343 -1.285 -1.254 -1.261
3.500 -4.439 -4.471 -4.454 -4.404 -4.331 -4.239 -4.121 -3.968 -3.763 -3.492 -3.140 -2.693 -2.174 -1.657 -1.257 -1.134 -1.328
3.550 -3.878 -4.042 -4.177 -4.268 -4.302 -4.275 -4.186 -4.031 -3.802 -3.503 -3.155 -2.788 -2.424 -2.056 -1.655 -1.254 -1.381
