########################################################################
# ROSSELAND MEAN OPACITY COEFFICIENTS                                  #
#----------------------------------------------------------------------#
# Lodders 2003                        # Abundances                     #
# Z = 0.01                            # Initial metallicity            #
#----------------------------------------------------------------------#
# X( 12C  ) = 1.64408E-03             # Initial mass fractions         #
# X( 14N  ) = 5.32365E-04                                              #
# X( 16O  ) = 4.41094E-03                                              #
# X( 20Ne ) = 7.77433E-04                                              #
# X( 24Mg ) = 3.79406E-04                                              #
# X( 28Si ) = 5.04953E-04                                              #
# X( 32S  ) = 2.65556E-04                                              #
# X( 40Ca ) = 4.78345E-05                                              #
# X( 48Ti ) = 1.65934E-06                                              #
########################################################################

# TABLE SUMMARY ########################################################
##     X          Y          Z         C/O       12C       14N     Alpha
49   0.5   0.474139   0.025861       4.962      10.0       3.0       1.0
50   0.7   0.288935   0.011065       0.501       1.0       3.0       1.0
51   0.7   0.288113   0.011887       0.749       1.5       3.0       1.0
52   0.7   0.287620   0.012380       0.898       1.8       3.0       1.0
53   0.7   0.287291   0.012709       0.997       2.0       3.0       1.0
54   0.7   0.286962   0.013038       1.096       2.2       3.0       1.0
55   0.7   0.282359   0.017641       2.484       5.0       3.0       1.0
56   0.7   0.274139   0.025861       4.962      10.0       3.0       1.0
57   0.8   0.188935   0.011065       0.501       1.0       3.0       1.0
58   0.8   0.188113   0.011887       0.749       1.5       3.0       1.0
59   0.8   0.187620   0.012380       0.898       1.8       3.0       1.0
60   0.8   0.187291   0.012709       0.997       2.0       3.0       1.0
61   0.8   0.186962   0.013038       1.096       2.2       3.0       1.0
62   0.8   0.182359   0.017641       2.484       5.0       3.0       1.0
63   0.8   0.174139   0.025861       4.962      10.0       3.0       1.0
########################################################################










##     X          Y          Z         C/O       12C       14N     Alpha
 1   0.5   0.490000   0.010000       0.501       1.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -4.401 -3.685 -3.041 -2.670 -2.539 -2.500 -2.487 -2.481 -2.478 -2.475 -2.473 -2.470 -2.468 -2.465 -2.462 -2.459 -2.457
3.250 -5.252 -5.117 -4.768 -4.167 -3.456 -2.843 -2.480 -2.338 -2.292 -2.275 -2.266 -2.260 -2.256 -2.252 -2.247 -2.242 -2.236
3.300 -5.195 -5.192 -5.170 -5.092 -4.860 -4.372 -3.692 -3.023 -2.517 -2.247 -2.144 -2.106 -2.088 -2.078 -2.069 -2.061 -2.052
3.350 -4.883 -4.976 -5.046 -5.081 -5.077 -5.017 -4.826 -4.388 -3.727 -3.047 -2.504 -2.169 -2.018 -1.957 -1.927 -1.908 -1.891
3.400 -4.500 -4.566 -4.648 -4.741 -4.832 -4.901 -4.924 -4.870 -4.664 -4.216 -3.564 -2.894 -2.362 -2.025 -1.857 -1.777 -1.731
3.450 -4.342 -4.339 -4.354 -4.389 -4.439 -4.501 -4.563 -4.600 -4.578 -4.456 -4.178 -3.710 -3.108 -2.501 -2.028 -1.733 -1.572
3.500 -4.324 -4.316 -4.296 -4.269 -4.243 -4.224 -4.208 -4.177 -4.112 -4.000 -3.828 -3.585 -3.263 -2.854 -2.370 -1.890 -1.519
3.550 -4.060 -4.158 -4.219 -4.241 -4.231 -4.189 -4.110 -3.983 -3.802 -3.575 -3.317 -3.045 -2.770 -2.484 -2.178 -1.839 -1.477
3.600 -3.384 -3.570 -3.739 -3.887 -4.003 -4.070 -4.065 -3.963 -3.746 -3.428 -3.057 -2.682 -2.326 -1.997 -1.690 -1.391 -1.096
3.650 -2.591 -2.812 -3.023 -3.222 -3.402 -3.554 -3.654 -3.665 -3.553 -3.306 -2.950 -2.533 -2.104 -1.695 -1.316 -0.968 -0.649
3.700 -1.835 -2.063 -2.288 -2.504 -2.707 -2.883 -3.006 -3.042 -2.970 -2.802 -2.564 -2.269 -1.917 -1.516 -1.099 -0.694 -0.315
3.750 -1.190 -1.394 -1.605 -1.815 -2.015 -2.188 -2.308 -2.342 -2.274 -2.125 -1.925 -1.695 -1.440 -1.156 -0.833 -0.468 -0.079
3.800 -0.778 -0.883 -1.025 -1.187 -1.348 -1.487 -1.581 -1.604 -1.547 -1.420 -1.248 -1.048 -0.829 -0.595 -0.341 -0.062  0.248
3.850 -0.656 -0.653 -0.663 -0.698 -0.755 -0.813 -0.849 -0.846 -0.794 -0.696 -0.559 -0.394 -0.207 -0.003  0.218  0.457  0.717
3.900 -0.645 -0.612 -0.554 -0.469 -0.367 -0.271 -0.190 -0.118 -0.045  0.041  0.146  0.274  0.423  0.591  0.778  0.984  1.211
3.950 -0.652 -0.618 -0.549 -0.426 -0.238  0.005  0.256  0.461  0.614  0.732  0.835  0.938  1.049  1.177  1.323  1.492  1.683
4.000 -0.649 -0.626 -0.566 -0.443 -0.234  0.064  0.422  0.775  1.063  1.268  1.410  1.520  1.618  1.720  1.833  1.966  2.122
4.050 -0.594 -0.594 -0.562 -0.463 -0.269  0.032  0.419  0.843  1.242  1.564  1.796  1.955  2.073  2.173  2.272  2.381  2.507










##     X          Y          Z         C/O       12C       14N     Alpha
 2   0.5   0.489178   0.010822       0.749       1.5       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -4.648 -3.986 -3.356 -2.991 -2.863 -2.825 -2.812 -2.806 -2.803 -2.800 -2.797 -2.794 -2.789 -2.783 -2.778 -2.774 -2.771
3.250 -5.294 -5.209 -4.945 -4.430 -3.754 -3.147 -2.789 -2.650 -2.605 -2.588 -2.579 -2.574 -2.569 -2.564 -2.557 -2.549 -2.541
3.300 -5.202 -5.204 -5.194 -5.153 -4.997 -4.606 -3.982 -3.317 -2.814 -2.547 -2.445 -2.407 -2.390 -2.380 -2.370 -2.360 -2.348
3.350 -4.880 -4.977 -5.051 -5.091 -5.095 -5.060 -4.937 -4.606 -4.019 -3.343 -2.792 -2.456 -2.305 -2.242 -2.212 -2.191 -2.171
3.400 -4.483 -4.550 -4.633 -4.728 -4.823 -4.899 -4.934 -4.900 -4.750 -4.400 -3.829 -3.175 -2.632 -2.287 -2.113 -2.027 -1.977
3.450 -4.332 -4.325 -4.334 -4.363 -4.409 -4.471 -4.536 -4.579 -4.568 -4.465 -4.229 -3.829 -3.298 -2.725 -2.251 -1.947 -1.777
3.500 -4.318 -4.309 -4.286 -4.255 -4.224 -4.198 -4.173 -4.135 -4.070 -3.963 -3.802 -3.575 -3.279 -2.910 -2.479 -2.041 -1.684
3.550 -4.040 -4.143 -4.208 -4.232 -4.220 -4.174 -4.089 -3.956 -3.770 -3.539 -3.279 -3.011 -2.744 -2.469 -2.177 -1.859 -1.525
3.600 -3.373 -3.557 -3.725 -3.873 -3.990 -4.058 -4.053 -3.947 -3.726 -3.406 -3.035 -2.659 -2.304 -1.976 -1.673 -1.380 -1.093
3.650 -2.589 -2.809 -3.018 -3.215 -3.394 -3.545 -3.645 -3.655 -3.541 -3.294 -2.938 -2.521 -2.093 -1.684 -1.306 -0.959 -0.642
3.700 -1.835 -2.063 -2.287 -2.502 -2.704 -2.879 -3.002 -3.037 -2.964 -2.795 -2.557 -2.262 -1.910 -1.511 -1.094 -0.689 -0.311
3.750 -1.190 -1.394 -1.605 -1.814 -2.014 -2.186 -2.306 -2.339 -2.271 -2.121 -1.921 -1.691 -1.435 -1.151 -0.829 -0.464 -0.076
3.800 -0.778 -0.883 -1.025 -1.187 -1.347 -1.487 -1.580 -1.603 -1.545 -1.419 -1.246 -1.046 -0.827 -0.592 -0.338 -0.059  0.251
3.850 -0.656 -0.652 -0.663 -0.698 -0.755 -0.813 -0.849 -0.845 -0.793 -0.695 -0.558 -0.393 -0.206 -0.001  0.219  0.459  0.719
3.900 -0.644 -0.611 -0.554 -0.469 -0.367 -0.271 -0.190 -0.118 -0.045  0.041  0.147  0.275  0.424  0.592  0.779  0.985  1.212
3.950 -0.652 -0.617 -0.549 -0.426 -0.238  0.005  0.256  0.462  0.615  0.733  0.836  0.938  1.050  1.178  1.324  1.493  1.684
4.000 -0.649 -0.626 -0.565 -0.442 -0.234  0.064  0.423  0.776  1.064  1.269  1.412  1.522  1.619  1.721  1.834  1.968  2.123
4.050 -0.594 -0.594 -0.562 -0.463 -0.268  0.033  0.420  0.845  1.244  1.566  1.799  1.959  2.077  2.177  2.276  2.385  2.511










##     X          Y          Z         C/O       12C       14N     Alpha
 3   0.5   0.488685   0.011315       0.898       1.8       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.059 -4.549 -3.982 -3.632 -3.508 -3.472 -3.459 -3.453 -3.447 -3.438 -3.420 -3.389 -3.350 -3.317 -3.295 -3.282 -3.275
3.250 -5.349 -5.338 -5.216 -4.884 -4.336 -3.761 -3.410 -3.275 -3.231 -3.214 -3.205 -3.193 -3.172 -3.140 -3.102 -3.068 -3.044
3.300 -5.216 -5.222 -5.226 -5.225 -5.177 -4.977 -4.530 -3.924 -3.418 -3.152 -3.052 -3.015 -2.995 -2.975 -2.946 -2.906 -2.864
3.350 -4.878 -4.978 -5.057 -5.105 -5.119 -5.106 -5.056 -4.894 -4.516 -3.940 -3.390 -3.043 -2.886 -2.816 -2.776 -2.738 -2.691
3.400 -4.468 -4.532 -4.615 -4.713 -4.812 -4.895 -4.942 -4.928 -4.829 -4.595 -4.191 -3.657 -3.147 -2.796 -2.608 -2.507 -2.440
3.450 -4.327 -4.317 -4.322 -4.344 -4.383 -4.439 -4.504 -4.552 -4.552 -4.469 -4.271 -3.939 -3.505 -3.032 -2.614 -2.320 -2.142
3.500 -4.315 -4.305 -4.281 -4.248 -4.214 -4.183 -4.151 -4.104 -4.030 -3.923 -3.770 -3.558 -3.286 -2.954 -2.577 -2.200 -1.883
3.550 -4.029 -4.135 -4.202 -4.228 -4.214 -4.166 -4.078 -3.943 -3.754 -3.518 -3.253 -2.982 -2.716 -2.449 -2.168 -1.868 -1.558
3.600 -3.367 -3.549 -3.717 -3.866 -3.983 -4.052 -4.046 -3.939 -3.716 -3.394 -3.022 -2.647 -2.291 -1.962 -1.658 -1.367 -1.085
3.650 -2.587 -2.806 -3.015 -3.211 -3.390 -3.540 -3.639 -3.649 -3.535 -3.287 -2.931 -2.515 -2.086 -1.678 -1.300 -0.953 -0.635
3.700 -1.834 -2.062 -2.286 -2.501 -2.703 -2.877 -2.999 -3.034 -2.960 -2.792 -2.553 -2.258 -1.907 -1.508 -1.091 -0.686 -0.308
3.750 -1.190 -1.394 -1.604 -1.814 -2.013 -2.186 -2.305 -2.338 -2.269 -2.119 -1.919 -1.688 -1.433 -1.149 -0.826 -0.462 -0.074
3.800 -0.777 -0.883 -1.025 -1.187 -1.347 -1.486 -1.580 -1.603 -1.544 -1.417 -1.245 -1.044 -0.826 -0.591 -0.337 -0.057  0.253
3.850 -0.656 -0.652 -0.663 -0.698 -0.755 -0.812 -0.848 -0.845 -0.793 -0.694 -0.558 -0.392 -0.205 -0.001  0.220  0.460  0.720
3.900 -0.644 -0.611 -0.554 -0.469 -0.367 -0.271 -0.190 -0.118 -0.044  0.042  0.147  0.275  0.425  0.593  0.779  0.986  1.212
3.950 -0.652 -0.617 -0.549 -0.426 -0.238  0.005  0.256  0.462  0.615  0.733  0.836  0.939  1.050  1.179  1.324  1.493  1.684
4.000 -0.648 -0.626 -0.565 -0.442 -0.234  0.065  0.423  0.777  1.064  1.270  1.413  1.523  1.620  1.722  1.835  1.968  2.124
4.050 -0.594 -0.594 -0.561 -0.463 -0.268  0.034  0.421  0.845  1.245  1.567  1.800  1.961  2.079  2.179  2.278  2.387  2.513










##     X          Y          Z         C/O       12C       14N     Alpha
 4   0.5   0.488356   0.011644       0.997       2.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.726 -5.746 -5.759 -5.764 -5.741 -5.667 -5.545 -5.389 -5.196 -4.910 -4.526 -4.142 -3.796 -3.505 -3.279 -3.121 -3.026
3.250 -5.445 -5.499 -5.554 -5.594 -5.606 -5.585 -5.534 -5.453 -5.347 -5.225 -5.056 -4.776 -4.411 -4.049 -3.721 -3.437 -3.213
3.300 -5.257 -5.278 -5.298 -5.329 -5.369 -5.408 -5.423 -5.388 -5.301 -5.193 -5.085 -4.959 -4.764 -4.459 -4.102 -3.767 -3.472
3.350 -4.853 -4.959 -5.051 -5.117 -5.155 -5.174 -5.186 -5.186 -5.150 -5.056 -4.916 -4.755 -4.584 -4.396 -4.164 -3.869 -3.550
3.400 -4.451 -4.506 -4.578 -4.666 -4.760 -4.846 -4.908 -4.929 -4.895 -4.796 -4.634 -4.417 -4.175 -3.935 -3.708 -3.490 -3.270
3.450 -4.324 -4.313 -4.314 -4.331 -4.359 -4.400 -4.446 -4.480 -4.475 -4.407 -4.258 -4.026 -3.735 -3.429 -3.146 -2.895 -2.670
3.500 -4.313 -4.303 -4.278 -4.244 -4.208 -4.174 -4.137 -4.080 -3.993 -3.870 -3.705 -3.495 -3.241 -2.952 -2.645 -2.346 -2.079
3.550 -4.023 -4.130 -4.199 -4.225 -4.211 -4.161 -4.072 -3.934 -3.743 -3.504 -3.235 -2.957 -2.685 -2.414 -2.136 -1.847 -1.561
3.600 -3.363 -3.544 -3.712 -3.861 -3.979 -4.047 -4.041 -3.933 -3.709 -3.387 -3.015 -2.639 -2.281 -1.951 -1.645 -1.352 -1.068
3.650 -2.586 -2.805 -3.013 -3.209 -3.387 -3.537 -3.636 -3.645 -3.531 -3.283 -2.927 -2.510 -2.082 -1.674 -1.295 -0.948 -0.629
3.700 -1.834 -2.062 -2.286 -2.500 -2.702 -2.875 -2.997 -3.032 -2.958 -2.789 -2.551 -2.255 -1.904 -1.505 -1.088 -0.684 -0.306
3.750 -1.190 -1.393 -1.604 -1.814 -2.013 -2.185 -2.304 -2.337 -2.268 -2.118 -1.917 -1.687 -1.431 -1.147 -0.824 -0.461 -0.072
3.800 -0.777 -0.883 -1.025 -1.187 -1.347 -1.486 -1.580 -1.602 -1.544 -1.417 -1.244 -1.043 -0.825 -0.590 -0.335 -0.056  0.255
3.850 -0.656 -0.652 -0.663 -0.698 -0.754 -0.812 -0.848 -0.845 -0.792 -0.694 -0.557 -0.392 -0.204  0.000  0.221  0.461  0.722
3.900 -0.644 -0.611 -0.554 -0.469 -0.367 -0.271 -0.189 -0.118 -0.044  0.042  0.148  0.276  0.425  0.593  0.780  0.987  1.214
3.950 -0.652 -0.617 -0.549 -0.426 -0.237  0.005  0.256  0.462  0.615  0.734  0.836  0.939  1.050  1.179  1.325  1.494  1.686
4.000 -0.648 -0.626 -0.565 -0.442 -0.234  0.065  0.423  0.777  1.064  1.271  1.413  1.524  1.621  1.723  1.836  1.970  2.126
4.050 -0.594 -0.594 -0.561 -0.462 -0.268  0.034  0.421  0.846  1.245  1.568  1.801  1.962  2.080  2.181  2.280  2.389  2.516










##     X          Y          Z         C/O       12C       14N     Alpha
 5   0.5   0.488027   0.011973       1.096       2.2       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -3.301 -3.322 -3.268 -3.136 -2.992 -2.876 -2.795 -2.747 -2.721 -2.705 -2.694 -2.686 -2.676 -2.659 -2.624 -2.575 -2.518
3.250 -4.569 -4.121 -3.648 -3.350 -3.257 -3.179 -3.064 -2.947 -2.852 -2.787 -2.750 -2.731 -2.721 -2.712 -2.697 -2.668 -2.618
3.300 -5.062 -5.004 -4.866 -4.619 -4.271 -3.840 -3.440 -3.200 -3.049 -2.929 -2.838 -2.774 -2.733 -2.711 -2.697 -2.678 -2.647
3.350 -4.752 -4.820 -4.867 -4.872 -4.811 -4.664 -4.428 -4.095 -3.658 -3.230 -2.949 -2.783 -2.678 -2.608 -2.561 -2.529 -2.500
3.400 -4.433 -4.471 -4.519 -4.570 -4.617 -4.643 -4.619 -4.508 -4.309 -4.026 -3.626 -3.134 -2.728 -2.485 -2.346 -2.260 -2.203
3.450 -4.321 -4.308 -4.307 -4.316 -4.332 -4.350 -4.358 -4.339 -4.267 -4.115 -3.879 -3.572 -3.210 -2.785 -2.359 -2.074 -1.911
3.500 -4.312 -4.301 -4.275 -4.239 -4.202 -4.165 -4.122 -4.055 -3.951 -3.801 -3.599 -3.350 -3.060 -2.742 -2.410 -2.083 -1.773
3.550 -4.016 -4.125 -4.195 -4.222 -4.207 -4.156 -4.066 -3.926 -3.733 -3.491 -3.216 -2.930 -2.646 -2.358 -2.062 -1.758 -1.458
3.600 -3.359 -3.540 -3.707 -3.856 -3.974 -4.043 -4.037 -3.928 -3.703 -3.380 -3.008 -2.631 -2.272 -1.939 -1.630 -1.331 -1.041
3.650 -2.585 -2.804 -3.012 -3.206 -3.384 -3.534 -3.633 -3.642 -3.527 -3.279 -2.923 -2.506 -2.078 -1.670 -1.291 -0.943 -0.624
3.700 -1.834 -2.061 -2.285 -2.500 -2.700 -2.874 -2.995 -3.030 -2.956 -2.787 -2.548 -2.253 -1.902 -1.503 -1.087 -0.682 -0.304
3.750 -1.190 -1.393 -1.604 -1.814 -2.012 -2.185 -2.303 -2.336 -2.267 -2.117 -1.916 -1.685 -1.430 -1.145 -0.823 -0.459 -0.072
3.800 -0.777 -0.883 -1.025 -1.187 -1.347 -1.486 -1.579 -1.602 -1.543 -1.416 -1.243 -1.043 -0.824 -0.589 -0.334 -0.055  0.255
3.850 -0.656 -0.652 -0.663 -0.698 -0.754 -0.812 -0.848 -0.844 -0.792 -0.694 -0.557 -0.391 -0.204  0.001  0.221  0.461  0.721
3.900 -0.644 -0.611 -0.554 -0.469 -0.367 -0.270 -0.189 -0.118 -0.044  0.042  0.148  0.276  0.425  0.593  0.780  0.986  1.213
3.950 -0.652 -0.617 -0.549 -0.426 -0.237  0.005  0.256  0.462  0.615  0.734  0.837  0.939  1.051  1.179  1.325  1.494  1.685
4.000 -0.648 -0.626 -0.565 -0.442 -0.234  0.065  0.423  0.777  1.065  1.271  1.413  1.524  1.621  1.723  1.836  1.969  2.125
4.050 -0.594 -0.594 -0.561 -0.462 -0.268  0.034  0.422  0.846  1.246  1.569  1.802  1.963  2.081  2.181  2.280  2.389  2.515










##     X          Y          Z         C/O       12C       14N     Alpha
 6   0.5   0.483424   0.016576       2.484       5.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.404 -2.355 -2.301 -2.221 -2.146 -2.098 -2.075 -2.067 -2.068 -2.073 -2.081 -2.089 -2.094 -2.095 -2.086 -2.062 -2.019
3.250 -2.614 -2.408 -2.304 -2.256 -2.235 -2.215 -2.175 -2.140 -2.131 -2.142 -2.162 -2.184 -2.204 -2.220 -2.230 -2.228 -2.208
3.300 -4.458 -3.966 -3.370 -2.790 -2.370 -2.175 -2.124 -2.124 -2.119 -2.105 -2.105 -2.126 -2.161 -2.198 -2.228 -2.247 -2.250
3.350 -4.562 -4.590 -4.549 -4.332 -3.918 -3.370 -2.785 -2.293 -2.041 -1.972 -1.956 -1.941 -1.933 -1.941 -1.965 -1.994 -2.016
3.400 -4.320 -4.317 -4.322 -4.331 -4.328 -4.255 -4.028 -3.635 -3.114 -2.548 -2.074 -1.832 -1.738 -1.680 -1.640 -1.621 -1.619
3.450 -4.288 -4.258 -4.226 -4.191 -4.151 -4.108 -4.057 -3.968 -3.785 -3.480 -3.047 -2.518 -1.992 -1.625 -1.444 -1.343 -1.281
3.500 -4.289 -4.276 -4.241 -4.194 -4.138 -4.071 -3.981 -3.854 -3.684 -3.471 -3.211 -2.907 -2.555 -2.138 -1.661 -1.273 -1.254
3.550 -3.943 -4.067 -4.152 -4.186 -4.168 -4.105 -4.000 -3.844 -3.628 -3.352 -3.034 -2.704 -2.380 -2.062 -1.741 -1.407 -1.212
3.600 -3.306 -3.480 -3.646 -3.799 -3.922 -3.993 -3.985 -3.869 -3.636 -3.307 -2.929 -2.542 -2.166 -1.806 -1.465 -1.141 -0.846
3.650 -2.573 -2.785 -2.985 -3.173 -3.346 -3.493 -3.590 -3.595 -3.475 -3.225 -2.870 -2.455 -2.028 -1.618 -1.232 -0.870 -0.532
3.700 -1.831 -2.057 -2.279 -2.490 -2.686 -2.855 -2.972 -3.004 -2.926 -2.754 -2.513 -2.217 -1.868 -1.473 -1.058 -0.654 -0.273
3.750 -1.189 -1.392 -1.602 -1.811 -2.008 -2.178 -2.294 -2.324 -2.252 -2.099 -1.897 -1.664 -1.407 -1.123 -0.801 -0.440 -0.054
3.800 -0.777 -0.883 -1.024 -1.186 -1.345 -1.484 -1.575 -1.596 -1.536 -1.407 -1.233 -1.031 -0.811 -0.575 -0.320 -0.041  0.270
3.850 -0.656 -0.652 -0.662 -0.697 -0.754 -0.811 -0.846 -0.841 -0.788 -0.689 -0.551 -0.385 -0.197  0.008  0.229  0.469  0.731
3.900 -0.644 -0.611 -0.554 -0.468 -0.366 -0.270 -0.188 -0.116 -0.042  0.045  0.151  0.280  0.430  0.598  0.785  0.991  1.218
3.950 -0.652 -0.617 -0.548 -0.426 -0.237  0.006  0.258  0.464  0.617  0.736  0.839  0.942  1.054  1.183  1.328  1.497  1.688
4.000 -0.648 -0.625 -0.564 -0.441 -0.233  0.067  0.425  0.780  1.068  1.275  1.418  1.529  1.626  1.728  1.841  1.974  2.129
4.050 -0.594 -0.593 -0.560 -0.461 -0.266  0.037  0.425  0.851  1.252  1.576  1.811  1.972  2.091  2.192  2.290  2.399  2.524










##     X          Y          Z         C/O       12C       14N     Alpha
 7   0.5   0.475203   0.024797       4.962      10.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.227 -2.139 -2.073 -2.017 -1.976 -1.958 -1.957 -1.965 -1.976 -1.989 -2.001 -2.013 -2.023 -2.028 -2.025 -2.008 -1.971
3.250 -2.345 -2.213 -2.125 -2.063 -2.019 -2.001 -1.991 -1.992 -2.012 -2.045 -2.081 -2.114 -2.142 -2.164 -2.180 -2.185 -2.174
3.300 -3.806 -3.200 -2.645 -2.242 -2.009 -1.911 -1.879 -1.886 -1.910 -1.937 -1.973 -2.020 -2.073 -2.124 -2.165 -2.193 -2.206
3.350 -4.466 -4.439 -4.228 -3.783 -3.207 -2.613 -2.112 -1.812 -1.706 -1.693 -1.714 -1.740 -1.771 -1.809 -1.853 -1.898 -1.933
3.400 -4.249 -4.231 -4.221 -4.213 -4.162 -3.948 -3.527 -2.974 -2.392 -1.879 -1.582 -1.490 -1.471 -1.460 -1.453 -1.458 -1.476
3.450 -4.250 -4.204 -4.154 -4.101 -4.042 -3.981 -3.906 -3.756 -3.453 -2.990 -2.441 -1.892 -1.467 -1.267 -1.186 -1.133 -1.113
3.500 -4.258 -4.244 -4.201 -4.142 -4.070 -3.981 -3.867 -3.718 -3.529 -3.291 -2.995 -2.628 -2.174 -1.667 -1.218 -1.009 -1.169
3.550 -3.860 -3.998 -4.094 -4.135 -4.116 -4.046 -3.928 -3.757 -3.521 -3.226 -2.892 -2.551 -2.217 -1.884 -1.534 -1.152 -1.168
